date,ROC
2018-04-23 14:10,-0.5858
2018-04-23 14:11,-0.5693
2018-04-23 14:12,-0.5314
2018-04-23 14:13,-0.5212
2018-04-23 14:14,-0.6693
2018-04-23 14:15,-0.6851
2018-04-23 14:16,-0.7096
2018-04-23 14:17,-0.6007
2018-04-23 14:18,-0.6398
2018-04-23 14:19,-0.4737
2018-04-23 14:20,-0.5734
2018-04-23 14:21,-0.6779
2018-04-23 14:22,-0.5456
2018-04-23 14:23,-0.5251
2018-04-23 14:24,-0.6079
2018-04-23 14:25,-0.6143
2018-04-23 14:26,-0.636
2018-04-23 14:27,-0.7815
2018-04-23 14:28,-0.7681
2018-04-23 14:29,-0.8984
2018-04-23 14:30,-0.9632
2018-04-23 14:31,-1.095
2018-04-23 14:32,-1.266
2018-04-23 14:33,-1.1469
2018-04-23 14:34,-1.1619
2018-04-23 14:35,-1.0945
2018-04-23 14:36,-1.1574
2018-04-23 14:37,-1.28
2018-04-23 14:38,-1.3374
2018-04-23 14:39,-1.3909
2018-04-23 14:40,-1.2066
2018-04-23 14:41,-1.0124
2018-04-23 14:42,-0.9312
2018-04-23 14:43,-0.9341
2018-04-23 14:44,-0.8547
2018-04-23 14:45,-0.7007
2018-04-23 14:46,-0.8866
2018-04-23 14:47,-0.9408
2018-04-23 14:48,-0.9976
2018-04-23 14:49,-1.145
2018-04-23 14:50,-1.1379
2018-04-23 14:51,-1.0618
2018-04-23 14:52,-1.2074
2018-04-23 14:53,-1.308
2018-04-23 14:54,-1.4413
2018-04-23 14:55,-1.6039
2018-04-23 14:56,-1.5381
2018-04-23 14:57,-1.5107
2018-04-23 14:58,-1.3915
2018-04-23 14:59,-1.2698
2018-04-23 15:00,-1.2629
2018-04-23 15:01,-1.0773
2018-04-23 15:02,-0.9848
2018-04-23 15:03,-1.0168
2018-04-23 15:04,-0.9119
2018-04-23 15:05,-0.7379
2018-04-23 15:06,-0.6728
2018-04-23 15:07,-0.6243
2018-04-23 15:08,-0.5429
2018-04-23 15:09,-0.4733
2018-04-23 15:10,-0.5828
2018-04-23 15:11,-0.6309
2018-04-23 15:12,-0.5959
2018-04-23 15:13,-0.4073
2018-04-23 15:14,-0.2628
2018-04-23 15:15,-0.3705
2018-04-23 15:16,-0.3399
2018-04-23 15:17,-0.3662
2018-04-23 15:18,-0.3316
2018-04-23 15:19,-0.3992
2018-04-23 15:20,-0.2771
2018-04-23 15:21,-0.1455
2018-04-23 15:22,-0.2986
2018-04-23 15:23,-0.4239
2018-04-23 15:24,-0.3302
2018-04-23 15:25,-0.4285
2018-04-23 15:26,-0.326
2018-04-23 15:27,-0.1071
2018-04-23 15:28,-0.1233
2018-04-23 15:29,-0.0766
2018-04-23 15:30,0.0614
2018-04-23 15:31,0.1216
2018-04-23 15:32,0.2224
2018-04-23 15:33,0.2491
2018-04-23 15:34,0.266
2018-04-23 15:35,0.2909
2018-04-23 15:36,0.1878
2018-04-23 15:37,0.315
2018-04-23 15:38,0.2752
2018-04-23 15:39,0.2047
2018-04-23 15:40,0.1653
2018-04-23 15:41,-0.0149
2018-04-23 15:42,-0.1274
2018-04-23 15:43,-0.0033
2018-04-23 15:44,0.0132
2018-04-23 15:45,0.0628
2018-04-23 15:46,0.2426
2018-04-23 15:47,0.2783
2018-04-23 15:48,0.2867
2018-04-23 15:49,0.3686
2018-04-23 15:50,0.6164
2018-04-23 15:51,0.4701
2018-04-23 15:52,0.4774
2018-04-23 15:53,0.6477
2018-04-23 15:54,0.7254
2018-04-23 15:55,0.9407
2018-04-23 15:56,0.8233
2018-04-23 15:57,0.7772
2018-04-23 15:58,0.6306
2018-04-23 15:59,0.496
2018-04-23 16:00,0.6205
2018-04-24 09:30,1.4959
2018-04-24 09:31,1.35
2018-04-24 09:32,1.2379
2018-04-24 09:33,1.2268
2018-04-24 09:34,0.9305
2018-04-24 09:35,0.6962
2018-04-24 09:36,0.6616
2018-04-24 09:37,0.8374
2018-04-24 09:38,1.0155
2018-04-24 09:39,1.0334
2018-04-24 09:40,0.7985
2018-04-24 09:41,0.3583
2018-04-24 09:42,0.4425
2018-04-24 09:43,0.5759
2018-04-24 09:44,0.5239
2018-04-24 09:45,0.5162
2018-04-24 09:46,0.85
2018-04-24 09:47,0.9821
2018-04-24 09:48,0.7615
2018-04-24 09:49,0.718
2018-04-24 09:50,0.4213
2018-04-24 09:51,0.293
2018-04-24 09:52,0.3289
2018-04-24 09:53,0.4332
2018-04-24 09:54,0.4224
2018-04-24 09:55,0.1532
2018-04-24 09:56,0.0228
2018-04-24 09:57,0.1347
2018-04-24 09:58,0.1804
2018-04-24 09:59,0.2382
2018-04-24 10:00,0.2265
2018-04-24 10:01,-0.09
2018-04-24 10:02,0.0389
2018-04-24 10:03,0.1028
2018-04-24 10:04,0.0363
2018-04-24 10:05,0.132
2018-04-24 10:06,0.0745
2018-04-24 10:07,0.167
2018-04-24 10:08,0.1775
2018-04-24 10:09,0.2524
2018-04-24 10:10,0.176
2018-04-24 10:11,0.2782
2018-04-24 10:12,0.1453
2018-04-24 10:13,0.0103
2018-04-24 10:14,-0.1543
2018-04-24 10:15,-0.262
2018-04-24 10:16,-0.3789
2018-04-24 10:17,-0.4215
2018-04-24 10:18,-0.5354
2018-04-24 10:19,-0.9679
2018-04-24 10:20,-1.0729
2018-04-24 10:21,-0.8961
2018-04-24 10:22,-1.4228
2018-04-24 10:23,-1.5309
2018-04-24 10:24,-1.549
2018-04-24 10:25,-1.8954
2018-04-24 10:26,-1.649
2018-04-24 10:27,-1.598
2018-04-24 10:28,-1.4808
2018-04-24 10:29,-1.5228
2018-04-24 10:30,-2.4918
2018-04-24 10:31,-2.3591
2018-04-24 10:32,-2.2894
2018-04-24 10:33,-2.4941
2018-04-24 10:34,-2.3628
2018-04-24 10:35,-2.1645
2018-04-24 10:36,-1.9789
2018-04-24 10:37,-2.1707
2018-04-24 10:38,-2.4594
2018-04-24 10:39,-2.5755
2018-04-24 10:40,-2.2479
2018-04-24 10:41,-2.1301
2018-04-24 10:42,-2.1578
2018-04-24 10:43,-2.1197
2018-04-24 10:44,-2.1187
2018-04-24 10:45,-2.0817
2018-04-24 10:46,-2.6242
2018-04-24 10:47,-2.6802
2018-04-24 10:48,-2.4235
2018-04-24 10:49,-2.4748
2018-04-24 10:50,-2.1823
2018-04-24 10:51,-1.8201
2018-04-24 10:52,-1.657
2018-04-24 10:53,-1.7843
2018-04-24 10:54,-1.6379
2018-04-24 10:55,-1.6059
2018-04-24 10:56,-1.7128
2018-04-24 10:57,-1.7036
2018-04-24 10:58,-1.917
2018-04-24 10:59,-2.0471
2018-04-24 11:00,-2.3451
2018-04-24 11:01,-2.0526
2018-04-24 11:02,-2.5218
2018-04-24 11:03,-2.8184
2018-04-24 11:04,-2.6277
2018-04-24 11:05,-2.6397
2018-04-24 11:06,-2.8435
2018-04-24 11:07,-3.0593
2018-04-24 11:08,-2.9575
2018-04-24 11:09,-2.8509
2018-04-24 11:10,-2.704
2018-04-24 11:11,-2.545
2018-04-24 11:12,-2.7058
2018-04-24 11:13,-2.3863
2018-04-24 11:14,-2.4096
2018-04-24 11:15,-2.3306
2018-04-24 11:16,-2.4185
2018-04-24 11:17,-2.4377
2018-04-24 11:18,-2.3443
2018-04-24 11:19,-2.2929
2018-04-24 11:20,-1.7884
2018-04-24 11:21,-1.8512
2018-04-24 11:22,-1.3665
2018-04-24 11:23,-1.1516
2018-04-24 11:24,-1.0428
2018-04-24 11:25,-0.9046
2018-04-24 11:26,-1.2424
2018-04-24 11:27,-1.1331
2018-04-24 11:28,-1.0499
2018-04-24 11:29,-0.8621
2018-04-24 11:30,-0.7901
2018-04-24 11:31,-0.8797
2018-04-24 11:32,-0.6338
2018-04-24 11:33,-0.5361
2018-04-24 11:34,-0.4094
2018-04-24 11:35,-0.3085
2018-04-24 11:36,-0.5871
2018-04-24 11:37,-0.5103
2018-04-24 11:38,-0.5578
2018-04-24 11:39,-0.2487
2018-04-24 11:40,-0.294
2018-04-24 11:41,0.0074
2018-04-24 11:42,-0.1407
2018-04-24 11:43,-0.2361
2018-04-24 11:44,-0.1785
2018-04-24 11:45,-0.1504
2018-04-24 11:46,0.0575
2018-04-24 11:47,0.0208
2018-04-24 11:48,-0.223
2018-04-24 11:49,-0.3789
2018-04-24 11:50,-0.4761
2018-04-24 11:51,-0.6043
2018-04-24 11:52,-0.9282
2018-04-24 11:53,-1.0446
2018-04-24 11:54,-1.1579
2018-04-24 11:55,-0.9859
2018-04-24 11:56,-0.8317
2018-04-24 11:57,-0.8002
2018-04-24 11:58,-0.6976
2018-04-24 11:59,-0.7628
2018-04-24 12:00,-0.5271
2018-04-24 12:01,-0.5289
2018-04-24 12:02,-0.1162
2018-04-24 12:03,-0.0271
2018-04-24 12:04,-0.201
2018-04-24 12:05,0.0041
2018-04-24 12:06,0.2646
2018-04-24 12:07,0.4106
2018-04-24 12:08,0.1981
2018-04-24 12:09,-0.0745
2018-04-24 12:10,-0.1725
2018-04-24 12:11,-0.2942
2018-04-24 12:12,0.0161
2018-04-24 12:13,-0.2641
2018-04-24 12:14,-0.1516
2018-04-24 12:15,-0.3038
2018-04-24 12:16,-0.2671
2018-04-24 12:17,-0.2468
2018-04-24 12:18,-0.2186
2018-04-24 12:19,-0.2731
2018-04-24 12:20,-0.5711
2018-04-24 12:21,-0.593
2018-04-24 12:22,-0.5267
2018-04-24 12:23,-0.6726
2018-04-24 12:24,-0.9181
2018-04-24 12:25,-0.7258
2018-04-24 12:26,-0.884
2018-04-24 12:27,-1.0424
2018-04-24 12:28,-1.3325
2018-04-24 12:29,-1.6647
2018-04-24 12:30,-1.7519
2018-04-24 12:31,-1.7278
2018-04-24 12:32,-1.8284
2018-04-24 12:33,-1.6575
2018-04-24 12:34,-1.7926
2018-04-24 12:35,-1.985
2018-04-24 12:36,-1.7715
2018-04-24 12:37,-1.9169
2018-04-24 12:38,-1.5133
2018-04-24 12:39,-1.4986
2018-04-24 12:40,-1.5143
2018-04-24 12:41,-1.8415
2018-04-24 12:42,-1.6248
2018-04-24 12:43,-1.6956
2018-04-24 12:44,-1.6879
2018-04-24 12:45,-1.6752
2018-04-24 12:46,-1.6688
2018-04-24 12:47,-1.694
2018-04-24 12:48,-1.544
2018-04-24 12:49,-1.3368
2018-04-24 12:50,-1.2339
2018-04-24 12:51,-1.28
2018-04-24 12:52,-1.0653
2018-04-24 12:53,-0.8499
2018-04-24 12:54,-0.8396
2018-04-24 12:55,-1.0708
2018-04-24 12:56,-1.0665
2018-04-24 12:57,-1.3529
2018-04-24 12:58,-1.1925
2018-04-24 12:59,-1.1374
2018-04-24 13:00,-1.247
2018-04-24 13:01,-1.1304
2018-04-24 13:02,-1.2846
2018-04-24 13:03,-1.0736
2018-04-24 13:04,-0.9967
2018-04-24 13:05,-1.1047
2018-04-24 13:06,-1.1907
2018-04-24 13:07,-1.0928
2018-04-24 13:08,-0.8599
2018-04-24 13:09,-0.7229
2018-04-24 13:10,-0.5059
2018-04-24 13:11,-0.649
2018-04-24 13:12,-0.7619
2018-04-24 13:13,-0.701
2018-04-24 13:14,-0.6787
2018-04-24 13:15,-0.4564
2018-04-24 13:16,-0.3875
2018-04-24 13:17,-0.4018
2018-04-24 13:18,-0.3694
2018-04-24 13:19,-0.2936
2018-04-24 13:20,-0.5771
2018-04-24 13:21,-0.5962
2018-04-24 13:22,-0.7386
2018-04-24 13:23,-0.5302
2018-04-24 13:24,-0.3841
2018-04-24 13:25,-0.4746
2018-04-24 13:26,-0.1596
2018-04-24 13:27,-0.0978
2018-04-24 13:28,-0.0783
2018-04-24 13:29,0.189
2018-04-24 13:30,0.1486
2018-04-24 13:31,-0.0735
2018-04-24 13:32,-0.0161
2018-04-24 13:33,-0.0319
2018-04-24 13:34,0.007
2018-04-24 13:35,0.0799
2018-04-24 13:36,0.1014
2018-04-24 13:37,-0.078
2018-04-24 13:38,-0.113
2018-04-24 13:39,-0.2955
2018-04-24 13:40,-0.3359
2018-04-24 13:41,-0.045
2018-04-24 13:42,-0.1477
2018-04-24 13:43,-0.2528
2018-04-24 13:44,0.0624
2018-04-24 13:45,-0.0889
2018-04-24 13:46,-0.0766
2018-04-24 13:47,-0.1085
2018-04-24 13:48,-0.0359
2018-04-24 13:49,-0.094
2018-04-24 13:50,-0.1277
2018-04-24 13:51,-0.3182
2018-04-24 13:52,-0.422
2018-04-24 13:53,-0.625
2018-04-24 13:54,-0.5279
2018-04-24 13:55,-0.2743
2018-04-24 13:56,-0.4097
2018-04-24 13:57,-0.2324
2018-04-24 13:58,-0.2295
2018-04-24 13:59,-0.2329
2018-04-24 14:00,0.0209
2018-04-24 14:01,-0.2008
2018-04-24 14:02,-0.3423
2018-04-24 14:03,-0.503
2018-04-24 14:04,-0.6123
2018-04-24 14:05,-0.6708
2018-04-24 14:06,-0.7428
2018-04-24 14:07,-0.6485
2018-04-24 14:08,-0.7881
2018-04-24 14:09,-0.7886
2018-04-24 14:10,-0.8418
2018-04-24 14:11,-0.7213
2018-04-24 14:12,-0.7214
2018-04-24 14:13,-0.6164
2018-04-24 14:14,-0.6751
2018-04-24 14:15,-0.937
2018-04-24 14:16,-1.0052
2018-04-24 14:17,-1.0176
2018-04-24 14:18,-0.7225
2018-04-24 14:19,-0.6169
2018-04-24 14:20,-0.3255
2018-04-24 14:21,-0.1183
2018-04-24 14:22,0.0638
2018-04-24 14:23,-0.0877
2018-04-24 14:24,-0.162
2018-04-24 14:25,0.0813
2018-04-24 14:26,-0.0946
2018-04-24 14:27,-0.1095
2018-04-24 14:28,-0.2948
2018-04-24 14:29,-0.551
2018-04-24 14:30,-0.4834
2018-04-24 14:31,-0.2703
2018-04-24 14:32,-0.2814
2018-04-24 14:33,-0.2904
2018-04-24 14:34,-0.2278
2018-04-24 14:35,-0.0363
2018-04-24 14:36,-0.1903
2018-04-24 14:37,0.0962
2018-04-24 14:38,-0.2272
2018-04-24 14:39,-0.376
2018-04-24 14:40,-0.5328
2018-04-24 14:41,-0.4088
2018-04-24 14:42,-0.4761
2018-04-24 14:43,-0.1468
2018-04-24 14:44,-0.3147
2018-04-24 14:45,-0.2923
2018-04-24 14:46,-0.1959
2018-04-24 14:47,-0.3526
2018-04-24 14:48,-0.2917
2018-04-24 14:49,-0.2292
2018-04-24 14:50,-0.2768
2018-04-24 14:51,-0.0654
2018-04-24 14:52,0.1516
2018-04-24 14:53,0.1936
2018-04-24 14:54,0.1016
2018-04-24 14:55,0.072
2018-04-24 14:56,0.3577
2018-04-24 14:57,0.5104
2018-04-24 14:58,0.4112
2018-04-24 14:59,0.4951
2018-04-24 15:00,0.339
2018-04-24 15:01,0.4415
2018-04-24 15:02,0.4326
2018-04-24 15:03,0.5778
2018-04-24 15:04,0.8067
2018-04-24 15:05,0.922
2018-04-24 15:06,1.213
2018-04-24 15:07,1.1555
2018-04-24 15:08,1.1463
2018-04-24 15:09,1.0875
2018-04-24 15:10,0.8834
2018-04-24 15:11,0.6942
2018-04-24 15:12,0.6554
2018-04-24 15:13,0.6367
2018-04-24 15:14,0.693
2018-04-24 15:15,0.9952
2018-04-24 15:16,1.093
2018-04-24 15:17,1.0592
2018-04-24 15:18,0.8651
2018-04-24 15:19,0.8423
2018-04-24 15:20,0.6016
2018-04-24 15:21,0.4876
2018-04-24 15:22,0.5088
2018-04-24 15:23,0.4629
2018-04-24 15:24,0.4751
2018-04-24 15:25,0.2822
2018-04-24 15:26,0.5432
2018-04-24 15:27,0.402
2018-04-24 15:28,0.534
2018-04-24 15:29,0.7377
2018-04-24 15:30,0.8008
2018-04-24 15:31,0.6579
2018-04-24 15:32,0.4199
2018-04-24 15:33,0.3422
2018-04-24 15:34,0.296
2018-04-24 15:35,-0.022
2018-04-24 15:36,-0.0264
2018-04-24 15:37,-0.076
2018-04-24 15:38,0.2017
2018-04-24 15:39,0.301
2018-04-24 15:40,0.3331
2018-04-24 15:41,0.3182
2018-04-24 15:42,0.2621
2018-04-24 15:43,-0.2225
2018-04-24 15:44,-0.4077
2018-04-24 15:45,-0.408
2018-04-24 15:46,-0.3544
2018-04-24 15:47,-0.1616
2018-04-24 15:48,-0.1728
2018-04-24 15:49,-0.1997
2018-04-24 15:50,-0.3043
2018-04-24 15:51,-0.1552
2018-04-24 15:52,-0.0829
2018-04-24 15:53,0.1535
2018-04-24 15:54,0.2455
2018-04-24 15:55,0.2344
2018-04-24 15:56,-0.1499
2018-04-24 15:57,-0.3219
2018-04-24 15:58,-0.3596
2018-04-24 15:59,-0.4195
2018-04-24 16:00,-0.161
2018-04-25 09:30,-0.363
2018-04-25 09:31,-0.1793
2018-04-25 09:32,-0.0609
2018-04-25 09:33,-0.5678
2018-04-25 09:34,-0.5975
2018-04-25 09:35,-1.2463
2018-04-25 09:36,-1.5071
2018-04-25 09:37,-1.7152
2018-04-25 09:38,-2.0652
2018-04-25 09:39,-2.2291
2018-04-25 09:40,-1.9836
2018-04-25 09:41,-1.8149
2018-04-25 09:42,-2.2141
2018-04-25 09:43,-2.4633
2018-04-25 09:44,-2.7078
2018-04-25 09:45,-2.7112
2018-04-25 09:46,-2.4497
2018-04-25 09:47,-2.3566
2018-04-25 09:48,-2.2799
2018-04-25 09:49,-1.9122
2018-04-25 09:50,-1.9854
2018-04-25 09:51,-2.2813
2018-04-25 09:52,-2.0485
2018-04-25 09:53,-1.9902
2018-04-25 09:54,-2.031
2018-04-25 09:55,-2.0622
2018-04-25 09:56,-2.3381
2018-04-25 09:57,-2.2416
2018-04-25 09:58,-2.2569
2018-04-25 09:59,-2.7211
2018-04-25 10:00,-2.8628
2018-04-25 10:01,-2.5854
2018-04-25 10:02,-2.8335
2018-04-25 10:03,-2.6572
2018-04-25 10:04,-2.467
2018-04-25 10:05,-2.3848
2018-04-25 10:06,-2.2207
2018-04-25 10:07,-2.4771
2018-04-25 10:08,-2.3029
2018-04-25 10:09,-2.0133
2018-04-25 10:10,-2.3444
2018-04-25 10:11,-2.2613
2018-04-25 10:12,-2.12
2018-04-25 10:13,-1.8141
2018-04-25 10:14,-1.7902
2018-04-25 10:15,-2.0991
2018-04-25 10:16,-2.1421
2018-04-25 10:17,-2.2391
2018-04-25 10:18,-2.2994
2018-04-25 10:19,-2.3713
2018-04-25 10:20,-2.6838
2018-04-25 10:21,-2.9157
2018-04-25 10:22,-3.0131
2018-04-25 10:23,-2.8965
2018-04-25 10:24,-2.9437
2018-04-25 10:25,-2.4236
2018-04-25 10:26,-2.173
2018-04-25 10:27,-2.3041
2018-04-25 10:28,-2.3438
2018-04-25 10:29,-2.3248
2018-04-25 10:30,-2.1145
2018-04-25 10:31,-2.1016
2018-04-25 10:32,-2.2854
2018-04-25 10:33,-1.7909
2018-04-25 10:34,-1.8004
2018-04-25 10:35,-1.3732
2018-04-25 10:36,-1.1376
2018-04-25 10:37,-0.5598
2018-04-25 10:38,-0.1071
2018-04-25 10:39,0.1739
2018-04-25 10:40,0.0557
2018-04-25 10:41,-0.1525
2018-04-25 10:42,-0.0007
2018-04-25 10:43,0.2074
2018-04-25 10:44,0.5226
2018-04-25 10:45,1.0166
2018-04-25 10:46,1.0546
2018-04-25 10:47,0.8018
2018-04-25 10:48,0.838
2018-04-25 10:49,0.4995
2018-04-25 10:50,0.8111
2018-04-25 10:51,0.7032
2018-04-25 10:52,0.4537
2018-04-25 10:53,0.3023
2018-04-25 10:54,0.689
2018-04-25 10:55,0.5106
2018-04-25 10:56,1.0745
2018-04-25 10:57,1.1633
2018-04-25 10:58,0.9667
2018-04-25 10:59,1.6627
2018-04-25 11:00,2.2011
2018-04-25 11:01,2.2831
2018-04-25 11:02,2.9098
2018-04-25 11:03,2.9555
2018-04-25 11:04,3.1102
2018-04-25 11:05,3.1279
2018-04-25 11:06,2.8464
2018-04-25 11:07,3.2245
2018-04-25 11:08,2.8896
2018-04-25 11:09,2.7112
2018-04-25 11:10,2.9343
2018-04-25 11:11,2.8026
2018-04-25 11:12,2.7201
2018-04-25 11:13,2.7292
2018-04-25 11:14,2.9317
2018-04-25 11:15,3.0123
2018-04-25 11:16,2.95
2018-04-25 11:17,2.7311
2018-04-25 11:18,2.7229
2018-04-25 11:19,2.9099
2018-04-25 11:20,2.985
2018-04-25 11:21,3.1649
2018-04-25 11:22,3.1927
2018-04-25 11:23,3.215
2018-04-25 11:24,3.4423
2018-04-25 11:25,2.8634
2018-04-25 11:26,2.548
2018-04-25 11:27,2.8066
2018-04-25 11:28,2.842
2018-04-25 11:29,2.8752
2018-04-25 11:30,2.8678
2018-04-25 11:31,2.8312
2018-04-25 11:32,2.9025
2018-04-25 11:33,2.4661
2018-04-25 11:34,2.3287
2018-04-25 11:35,2.5005
2018-04-25 11:36,2.3535
2018-04-25 11:37,1.7908
2018-04-25 11:38,1.4913
2018-04-25 11:39,1.4744
2018-04-25 11:40,1.4255
2018-04-25 11:41,1.4004
2018-04-25 11:42,1.4029
2018-04-25 11:43,1.66
2018-04-25 11:44,1.2551
2018-04-25 11:45,0.8665
2018-04-25 11:46,0.6989
2018-04-25 11:47,0.9354
2018-04-25 11:48,1.0374
2018-04-25 11:49,0.8694
2018-04-25 11:50,0.432
2018-04-25 11:51,0.7264
2018-04-25 11:52,0.8512
2018-04-25 11:53,0.997
2018-04-25 11:54,0.8186
2018-04-25 11:55,0.8004
2018-04-25 11:56,0.5592
2018-04-25 11:57,0.5706
2018-04-25 11:58,0.6498
2018-04-25 11:59,0.4533
2018-04-25 12:00,0.0029
2018-04-25 12:01,-0.0729
2018-04-25 12:02,-0.4209
2018-04-25 12:03,-0.691
2018-04-25 12:04,-1.0666
2018-04-25 12:05,-1.1811
2018-04-25 12:06,-1.1238
2018-04-25 12:07,-1.2735
2018-04-25 12:08,-1.1213
2018-04-25 12:09,-1.0364
2018-04-25 12:10,-1.131
2018-04-25 12:11,-1.1069
2018-04-25 12:12,-0.7113
2018-04-25 12:13,-0.9394
2018-04-25 12:14,-1.1961
2018-04-25 12:15,-0.952
2018-04-25 12:16,-0.6975
2018-04-25 12:17,-0.5597
2018-04-25 12:18,-0.5703
2018-04-25 12:19,-0.5173
2018-04-25 12:20,-0.2589
2018-04-25 12:21,-0.306
2018-04-25 12:22,-0.4319
2018-04-25 12:23,-0.6078
2018-04-25 12:24,-0.9828
2018-04-25 12:25,-0.5902
2018-04-25 12:26,-0.5187
2018-04-25 12:27,-0.4926
2018-04-25 12:28,-0.3474
2018-04-25 12:29,-0.7579
2018-04-25 12:30,-0.6906
2018-04-25 12:31,-0.6534
2018-04-25 12:32,-0.6323
2018-04-25 12:33,-0.3887
2018-04-25 12:34,-0.2201
2018-04-25 12:35,-0.1871
2018-04-25 12:36,-0.0909
2018-04-25 12:37,0.0312
2018-04-25 12:38,0.1085
2018-04-25 12:39,0.0096
2018-04-25 12:40,0.1716
2018-04-25 12:41,0.2529
2018-04-25 12:42,0.2486
2018-04-25 12:43,-0.0893
2018-04-25 12:44,0.0083
2018-04-25 12:45,-0.0199
2018-04-25 12:46,0.0289
2018-04-25 12:47,-0.0689
2018-04-25 12:48,-0.2166
2018-04-25 12:49,0.0378
2018-04-25 12:50,0.0523
2018-04-25 12:51,0.128
2018-04-25 12:52,-0.021
2018-04-25 12:53,-0.1493
2018-04-25 12:54,-0.4506
2018-04-25 12:55,-0.2592
2018-04-25 12:56,-0.0747
2018-04-25 12:57,-0.1754
2018-04-25 12:58,-0.135
2018-04-25 12:59,-0.2439
2018-04-25 13:00,-0.0149
2018-04-25 13:01,-0.0495
2018-04-25 13:02,0.1198
2018-04-25 13:03,0.2729
2018-04-25 13:04,0.2167
2018-04-25 13:05,0.3202
2018-04-25 13:06,0.4695
2018-04-25 13:07,0.4848
2018-04-25 13:08,0.5236
2018-04-25 13:09,0.4117
2018-04-25 13:10,0.4801
2018-04-25 13:11,0.4546
2018-04-25 13:12,0.1076
2018-04-25 13:13,0.0931
2018-04-25 13:14,0.2233
2018-04-25 13:15,-0.0276
2018-04-25 13:16,-0.3585
2018-04-25 13:17,-0.1905
2018-04-25 13:18,-0.1585
2018-04-25 13:19,-0.2208
2018-04-25 13:20,-0.561
2018-04-25 13:21,-0.641
2018-04-25 13:22,-0.725
2018-04-25 13:23,-0.6098
2018-04-25 13:24,-0.4767
2018-04-25 13:25,-0.6043
2018-04-25 13:26,-0.4801
2018-04-25 13:27,-0.6186
2018-04-25 13:28,-0.7243
2018-04-25 13:29,-0.5001
2018-04-25 13:30,-0.5866
2018-04-25 13:31,-0.5564
2018-04-25 13:32,-0.5471
2018-04-25 13:33,-0.5555
2018-04-25 13:34,-0.4275
2018-04-25 13:35,-0.4242
2018-04-25 13:36,-0.5551
2018-04-25 13:37,-0.3852
2018-04-25 13:38,-0.3694
2018-04-25 13:39,-0.2902
2018-04-25 13:40,-0.3626
2018-04-25 13:41,-0.2685
2018-04-25 13:42,-0.2183
2018-04-25 13:43,0.2216
2018-04-25 13:44,0.1967
2018-04-25 13:45,0.0626
2018-04-25 13:46,-0.1004
2018-04-25 13:47,-0.1242
2018-04-25 13:48,-0.1306
2018-04-25 13:49,-0.2089
2018-04-25 13:50,-0.0764
2018-04-25 13:51,-0.2671
2018-04-25 13:52,-0.1063
2018-04-25 13:53,0.0658
2018-04-25 13:54,0.3974
2018-04-25 13:55,0.2378
2018-04-25 13:56,0.2526
2018-04-25 13:57,0.2205
2018-04-25 13:58,0.2096
2018-04-25 13:59,0.2784
2018-04-25 14:00,0.2787
2018-04-25 14:01,0.1817
2018-04-25 14:02,-0.1293
2018-04-25 14:03,-0.1745
2018-04-25 14:04,-0.0599
2018-04-25 14:05,-0.0475
2018-04-25 14:06,-0.2514
2018-04-25 14:07,-0.211
2018-04-25 14:08,-0.1964
2018-04-25 14:09,-0.2357
2018-04-25 14:10,-0.2607
2018-04-25 14:11,-0.288
2018-04-25 14:12,-0.0663
2018-04-25 14:13,-0.1585
2018-04-25 14:14,-0.2826
2018-04-25 14:15,-0.1358
2018-04-25 14:16,0.1348
2018-04-25 14:17,-0.0131
2018-04-25 14:18,0.0374
2018-04-25 14:19,-0.1255
2018-04-25 14:20,0.0656
2018-04-25 14:21,0.1323
2018-04-25 14:22,0.2195
2018-04-25 14:23,0.1181
2018-04-25 14:24,0.1047
2018-04-25 14:25,0.0028
2018-04-25 14:26,0.1398
2018-04-25 14:27,0.1212
2018-04-25 14:28,0.0256
2018-04-25 14:29,0.0966
2018-04-25 14:30,0.0048
2018-04-25 14:31,-0.0133
2018-04-25 14:32,-0.1589
2018-04-25 14:33,0.0
2018-04-25 14:34,-0.2705
2018-04-25 14:35,-0.2323
2018-04-25 14:36,-0.0658
2018-04-25 14:37,0.0149
2018-04-25 14:38,-0.065
2018-04-25 14:39,-0.0468
2018-04-25 14:40,-0.0808
2018-04-25 14:41,-0.2195
2018-04-25 14:42,-0.0365
2018-04-25 14:43,-0.385
2018-04-25 14:44,-0.174
2018-04-25 14:45,0.0156
2018-04-25 14:46,0.0902
2018-04-25 14:47,-0.0414
2018-04-25 14:48,0.0365
2018-04-25 14:49,0.3223
2018-04-25 14:50,0.3683
2018-04-25 14:51,0.4515
2018-04-25 14:52,0.281
2018-04-25 14:53,0.3209
2018-04-25 14:54,0.2461
2018-04-25 14:55,0.5226
2018-04-25 14:56,0.5783
2018-04-25 14:57,0.5339
2018-04-25 14:58,0.7996
2018-04-25 14:59,0.678
2018-04-25 15:00,0.7016
2018-04-25 15:01,0.8607
2018-04-25 15:02,0.7662
2018-04-25 15:03,0.8115
2018-04-25 15:04,0.9554
2018-04-25 15:05,0.9416
2018-04-25 15:06,0.983
2018-04-25 15:07,0.8716
2018-04-25 15:08,0.853
2018-04-25 15:09,0.8129
2018-04-25 15:10,0.7529
2018-04-25 15:11,0.9316
2018-04-25 15:12,0.9338
2018-04-25 15:13,1.1276
