date,OBV
2018-04-23 11:31,1975004.0
2018-04-23 11:32,1894110.0
2018-04-23 11:33,1772962.0
2018-04-23 11:34,1844973.0
2018-04-23 11:35,1816222.0
2018-04-23 11:36,1852951.0
2018-04-23 11:37,1835878.0
2018-04-23 11:38,1858697.0
2018-04-23 11:39,1907071.0
2018-04-23 11:40,1864835.0
2018-04-23 11:41,1837214.0
2018-04-23 11:42,1817548.0
2018-04-23 11:43,1863906.0
2018-04-23 11:44,1798822.0
2018-04-23 11:45,1882708.0
2018-04-23 11:46,1797109.0
2018-04-23 11:47,1746873.0
2018-04-23 11:48,1809975.0
2018-04-23 11:49,1741630.0
2018-04-23 11:50,1651874.0
2018-04-23 11:51,1581299.0
2018-04-23 11:52,1653952.0
2018-04-23 11:53,1519017.0
2018-04-23 11:54,1422948.0
2018-04-23 11:55,1496291.0
2018-04-23 11:56,1560408.0
2018-04-23 11:57,1543997.0
2018-04-23 11:58,1572369.0
2018-04-23 11:59,1612411.0
2018-04-23 12:00,1637531.0
2018-04-23 12:01,1637531.0
2018-04-23 12:02,1623077.0
2018-04-23 12:03,1599315.0
2018-04-23 12:04,1635559.0
2018-04-23 12:05,1620108.0
2018-04-23 12:06,1595400.0
2018-04-23 12:07,1566754.0
2018-04-23 12:08,1538400.0
2018-04-23 12:09,1492495.0
2018-04-23 12:10,1463778.0
2018-04-23 12:11,1494278.0
2018-04-23 12:12,1541471.0
2018-04-23 12:13,1506868.0
2018-04-23 12:14,1523320.0
2018-04-23 12:15,1550212.0
2018-04-23 12:16,1502917.0
2018-04-23 12:17,1488360.0
2018-04-23 12:18,1473395.0
2018-04-23 12:19,1398924.0
2018-04-23 12:20,1316970.0
2018-04-23 12:21,1267056.0
2018-04-23 12:22,1320335.0
2018-04-23 12:23,1302683.0
2018-04-23 12:24,1273262.0
2018-04-23 12:25,1244796.0
2018-04-23 12:26,1204313.0
2018-04-23 12:27,1232883.0
2018-04-23 12:28,1277274.0
2018-04-23 12:29,1309238.0
2018-04-23 12:30,1281055.0
2018-04-23 12:31,1314360.0
2018-04-23 12:32,1263150.0
2018-04-23 12:33,1290065.0
2018-04-23 12:34,1309240.0
2018-04-23 12:35,1362154.0
2018-04-23 12:36,1315714.0
2018-04-23 12:37,1238427.0
2018-04-23 12:38,1199873.0
2018-04-23 12:39,1232861.0
2018-04-23 12:40,1228444.0
2018-04-23 12:41,1267926.0
2018-04-23 12:42,1218068.0
2018-04-23 12:43,1145983.0
2018-04-23 12:44,1123377.0
2018-04-23 12:45,1097498.0
2018-04-23 12:46,1058408.0
2018-04-23 12:47,913672.0
2018-04-23 12:48,857016.0
2018-04-23 12:49,888391.0
2018-04-23 12:50,850434.0
2018-04-23 12:51,886491.0
2018-04-23 12:52,917666.0
2018-04-23 12:53,958740.0
2018-04-23 12:54,925037.0
2018-04-23 12:55,903245.0
2018-04-23 12:56,879542.0
2018-04-23 12:57,910452.0
2018-04-23 12:58,938099.0
2018-04-23 12:59,912706.0
2018-04-23 13:00,841827.0
2018-04-23 13:01,776841.0
2018-04-23 13:02,841451.0
2018-04-23 13:03,932646.0
2018-04-23 13:04,1039363.0
2018-04-23 13:05,949039.0
2018-04-23 13:06,968122.0
2018-04-23 13:07,1024999.0
2018-04-23 13:08,1010501.0
2018-04-23 13:09,1049950.0
2018-04-23 13:10,1076561.0
2018-04-23 13:11,1173988.0
2018-04-23 13:12,1231151.0
2018-04-23 13:13,1211736.0
2018-04-23 13:14,1260645.0
2018-04-23 13:15,1330849.0
2018-04-23 13:16,1287063.0
2018-04-23 13:17,1332629.0
2018-04-23 13:18,1379834.0
2018-04-23 13:19,1345303.0
2018-04-23 13:20,1387541.0
2018-04-23 13:21,1359707.0
2018-04-23 13:22,1307257.0
2018-04-23 13:23,1252382.0
2018-04-23 13:24,1314227.0
2018-04-23 13:25,1217026.0
2018-04-23 13:26,1261066.0
2018-04-23 13:27,1197336.0
2018-04-23 13:28,1169051.0
2018-04-23 13:29,1169051.0
2018-04-23 13:30,1169051.0
2018-04-23 13:31,1245682.0
2018-04-23 13:32,1320845.0
2018-04-23 13:33,1224522.0
2018-04-23 13:34,1266980.0
2018-04-23 13:35,1225581.0
2018-04-23 13:36,1240515.0
2018-04-23 13:37,1302410.0
2018-04-23 13:38,1268166.0
2018-04-23 13:39,1268166.0
2018-04-23 13:40,1244242.0
2018-04-23 13:41,1212487.0
2018-04-23 13:42,1205391.0
2018-04-23 13:43,1266531.0
2018-04-23 13:44,1246733.0
2018-04-23 13:45,1210465.0
2018-04-23 13:46,1192607.0
2018-04-23 13:47,1161827.0
2018-04-23 13:48,1236503.0
2018-04-23 13:49,1222498.0
2018-04-23 13:50,1128415.0
2018-04-23 13:51,1143546.0
2018-04-23 13:52,1185885.0
2018-04-23 13:53,1176339.0
2018-04-23 13:54,1189212.0
2018-04-23 13:55,1180327.0
2018-04-23 13:56,1206205.0
2018-04-23 13:57,1190354.0
2018-04-23 13:58,1156882.0
2018-04-23 13:59,1116137.0
2018-04-23 14:00,1060280.0
2018-04-23 14:01,1006656.0
2018-04-23 14:02,1029863.0
2018-04-23 14:03,1021989.0
2018-04-23 14:04,975692.0
2018-04-23 14:05,931523.0
2018-04-23 14:06,964103.0
2018-04-23 14:07,993135.0
2018-04-23 14:08,1043718.0
2018-04-23 14:09,978306.0
2018-04-23 14:10,1053565.0
2018-04-23 14:11,987621.0
2018-04-23 14:12,970969.0
2018-04-23 14:13,935607.0
2018-04-23 14:14,897077.0
2018-04-23 14:15,919987.0
2018-04-23 14:16,903914.0
2018-04-23 14:17,940432.0
2018-04-23 14:18,856066.0
2018-04-23 14:19,876538.0
2018-04-23 14:20,864714.0
2018-04-23 14:21,824732.0
2018-04-23 14:22,889182.0
2018-04-23 14:23,859826.0
2018-04-23 14:24,859826.0
2018-04-23 14:25,842159.0
2018-04-23 14:26,802530.0
2018-04-23 14:27,774705.0
2018-04-23 14:28,716947.0
2018-04-23 14:29,674900.0
2018-04-23 14:30,699537.0
2018-04-23 14:31,730390.0
2018-04-23 14:32,761247.0
2018-04-23 14:33,740302.0
2018-04-23 14:34,727597.0
2018-04-23 14:35,640903.0
2018-04-23 14:36,663476.0
2018-04-23 14:37,574770.0
2018-04-23 14:38,493438.0
2018-04-23 14:39,352671.0
2018-04-23 14:40,416568.0
2018-04-23 14:41,463887.0
2018-04-23 14:42,434748.0
2018-04-23 14:43,404335.0
2018-04-23 14:44,371774.0
2018-04-23 14:45,399312.0
2018-04-23 14:46,358983.0
2018-04-23 14:47,287074.0
2018-04-23 14:48,266700.0
2018-04-23 14:49,266700.0
2018-04-23 14:50,-40383.0
2018-04-23 14:51,-6274.0
2018-04-23 14:52,65915.0
2018-04-23 14:53,28433.0
2018-04-23 14:54,-16093.0
2018-04-23 14:55,-144106.0
2018-04-23 14:56,-193041.0
2018-04-23 14:57,-143289.0
2018-04-23 14:58,-106014.0
2018-04-23 14:59,-142400.0
2018-04-23 15:00,-142400.0
2018-04-23 15:01,-35628.0
2018-04-23 15:02,16229.0
2018-04-23 15:03,78179.0
2018-04-23 15:04,142719.0
2018-04-23 15:05,267548.0
2018-04-23 15:06,225597.0
2018-04-23 15:07,132034.0
2018-04-23 15:08,172349.0
2018-04-23 15:09,210876.0
2018-04-23 15:10,177941.0
2018-04-23 15:11,82922.0
2018-04-23 15:12,106434.0
2018-04-23 15:13,106434.0
2018-04-23 15:14,179044.0
2018-04-23 15:15,248467.0
2018-04-23 15:16,343261.0
2018-04-23 15:17,376610.0
2018-04-23 15:18,356302.0
2018-04-23 15:19,406122.0
2018-04-23 15:20,385573.0
2018-04-23 15:21,450860.0
2018-04-23 15:22,450860.0
2018-04-23 15:23,407355.0
2018-04-23 15:24,407355.0
2018-04-23 15:25,384611.0
2018-04-23 15:26,411512.0
2018-04-23 15:27,466728.0
2018-04-23 15:28,517128.0
2018-04-23 15:29,484694.0
2018-04-23 15:30,452296.0
2018-04-23 15:31,480530.0
2018-04-23 15:32,531919.0
2018-04-23 15:33,592146.0
2018-04-23 15:34,526926.0
2018-04-23 15:35,472313.0
2018-04-23 15:36,450013.0
2018-04-23 15:37,528439.0
2018-04-23 15:38,557371.0
2018-04-23 15:39,624401.0
2018-04-23 15:40,580875.0
2018-04-23 15:41,530238.0
2018-04-23 15:42,466100.0
2018-04-23 15:43,494981.0
2018-04-23 15:44,506981.0
2018-04-23 15:45,615871.0
2018-04-23 15:46,711940.0
2018-04-23 15:47,638046.0
2018-04-23 15:48,565717.0
2018-04-23 15:49,479412.0
2018-04-23 15:50,525934.0
2018-04-23 15:51,595430.0
2018-04-23 15:52,540914.0
2018-04-23 15:53,593754.0
2018-04-23 15:54,737594.0
2018-04-23 15:55,641609.0
2018-04-23 15:56,694784.0
2018-04-23 15:57,782837.0
2018-04-23 15:58,675544.0
2018-04-23 15:59,496537.0
2018-04-23 16:00,755479.0
2018-04-24 09:31,1122361.0
2018-04-24 09:32,982953.0
2018-04-24 09:33,1087738.0
2018-04-24 09:34,1222041.0
2018-04-24 09:35,1326887.0
2018-04-24 09:36,1194239.0
2018-04-24 09:37,1347702.0
2018-04-24 09:38,1534258.0
2018-04-24 09:39,1400874.0
2018-04-24 09:40,1182397.0
2018-04-24 09:41,1006905.0
2018-04-24 09:42,1157527.0
2018-04-24 09:43,1037190.0
2018-04-24 09:44,836727.0
2018-04-24 09:45,910307.0
2018-04-24 09:46,724774.0
2018-04-24 09:47,817164.0
2018-04-24 09:48,684335.0
2018-04-24 09:49,745526.0
2018-04-24 09:50,646398.0
2018-04-24 09:51,471665.0
2018-04-24 09:52,278398.0
2018-04-24 09:53,445486.0
2018-04-24 09:54,334092.0
2018-04-24 09:55,95349.0
2018-04-24 09:56,266926.0
2018-04-24 09:57,385218.0
2018-04-24 09:58,277571.0
2018-04-24 09:59,430589.0
2018-04-24 10:00,343905.0
2018-04-24 10:01,210785.0
2018-04-24 10:02,270369.0
2018-04-24 10:03,440069.0
2018-04-24 10:04,361158.0
2018-04-24 10:05,416696.0
2018-04-24 10:06,555660.0
2018-04-24 10:07,611568.0
2018-04-24 10:08,530137.0
2018-04-24 10:09,619193.0
2018-04-24 10:10,476374.0
2018-04-24 10:11,563886.0
2018-04-24 10:12,644273.0
2018-04-24 10:13,589202.0
2018-04-24 10:14,654201.0
2018-04-24 10:15,734149.0
2018-04-24 10:16,661138.0
2018-04-24 10:17,591505.0
2018-04-24 10:18,492498.0
2018-04-24 10:19,397393.0
2018-04-24 10:20,459583.0
2018-04-24 10:21,400965.0
2018-04-24 10:22,327310.0
2018-04-24 10:23,231226.0
2018-04-24 10:24,231226.0
2018-04-24 10:25,176318.0
2018-04-24 10:26,279280.0
2018-04-24 10:27,339331.0
2018-04-24 10:28,442566.0
2018-04-24 10:29,396633.0
2018-04-24 10:30,452636.0
2018-04-24 10:31,371664.0
2018-04-24 10:32,245328.0
2018-04-24 10:33,163661.0
2018-04-24 10:34,21265.0
2018-04-24 10:35,-155890.0
2018-04-24 10:36,-33161.0
2018-04-24 10:37,-106246.0
2018-04-24 10:38,-106246.0
2018-04-24 10:39,-258704.0
2018-04-24 10:40,-258704.0
2018-04-24 10:41,-429065.0
2018-04-24 10:42,-320917.0
2018-04-24 10:43,-246229.0
2018-04-24 10:44,-181386.0
2018-04-24 10:45,-248484.0
2018-04-24 10:46,-293964.0
2018-04-24 10:47,-206392.0
2018-04-24 10:48,-257004.0
2018-04-24 10:49,-319191.0
2018-04-24 10:50,-232127.0
2018-04-24 10:51,-120873.0
2018-04-24 10:52,-67351.0
2018-04-24 10:53,47725.0
2018-04-24 10:54,101894.0
2018-04-24 10:55,158926.0
2018-04-24 10:56,230672.0
2018-04-24 10:57,281852.0
2018-04-24 10:58,243682.0
2018-04-24 10:59,199234.0
2018-04-24 11:00,136063.0
2018-04-24 11:01,86907.0
2018-04-24 11:02,-20508.0
2018-04-24 11:03,-102794.0
2018-04-24 11:04,-67970.0
2018-04-24 11:05,-139545.0
2018-04-24 11:06,-328473.0
2018-04-24 11:07,-392305.0
2018-04-24 11:08,-304865.0
2018-04-24 11:09,-245023.0
2018-04-24 11:10,-274275.0
2018-04-24 11:11,-307348.0
2018-04-24 11:12,-450577.0
2018-04-24 11:13,-518694.0
2018-04-24 11:14,-432424.0
2018-04-24 11:15,-508263.0
2018-04-24 11:16,-611911.0
2018-04-24 11:17,-806387.0
2018-04-24 11:18,-1062398.0
2018-04-24 11:19,-1324648.0
2018-04-24 11:20,-1109718.0
2018-04-24 11:21,-979102.0
2018-04-24 11:22,-905919.0
2018-04-24 11:23,-766303.0
2018-04-24 11:24,-914420.0
2018-04-24 11:25,-837157.0
2018-04-24 11:26,-743708.0
2018-04-24 11:27,-691588.0
2018-04-24 11:28,-566234.0
2018-04-24 11:29,-485759.0
2018-04-24 11:30,-572011.0
2018-04-24 11:31,-662179.0
2018-04-24 11:32,-579065.0
2018-04-24 11:33,-501994.0
2018-04-24 11:34,-429626.0
2018-04-24 11:35,-295721.0
2018-04-24 11:36,-379996.0
2018-04-24 11:37,-321311.0
2018-04-24 11:38,-321311.0
2018-04-24 11:39,-156091.0
2018-04-24 11:40,-307650.0
2018-04-24 11:41,-208391.0
2018-04-24 11:42,-884467.0
2018-04-24 11:43,-738747.0
2018-04-24 11:44,-608640.0
2018-04-24 11:45,-704812.0
2018-04-24 11:46,-665230.0
2018-04-24 11:47,-736953.0
2018-04-24 11:48,-789689.0
2018-04-24 11:49,-725115.0
2018-04-24 11:50,-691001.0
2018-04-24 11:51,-744721.0
2018-04-24 11:52,-819029.0
2018-04-24 11:53,-937727.0
2018-04-24 11:54,-1010144.0
2018-04-24 11:55,-966790.0
2018-04-24 11:56,-990818.0
2018-04-24 11:57,-1031921.0
2018-04-24 11:58,-1098490.0
2018-04-24 11:59,-1135860.0
2018-04-24 12:00,-1183799.0
2018-04-24 12:01,-1139102.0
2018-04-24 12:02,-1199420.0
2018-04-24 12:03,-1265330.0
2018-04-24 12:04,-1316927.0
2018-04-24 12:05,-1366410.0
2018-04-24 12:06,-1421652.0
2018-04-24 12:07,-1455752.0
2018-04-24 12:08,-1524180.0
2018-04-24 12:09,-1459869.0
2018-04-24 12:10,-1471600.0
2018-04-24 12:11,-1516269.0
2018-04-24 12:12,-1572928.0
2018-04-24 12:13,-1642812.0
2018-04-24 12:14,-1702407.0
2018-04-24 12:15,-1789983.0
2018-04-24 12:16,-1875368.0
2018-04-24 12:17,-1958878.0
2018-04-24 12:18,-2028681.0
2018-04-24 12:19,-2086482.0
2018-04-24 12:20,-2014610.0
2018-04-24 12:21,-1891491.0
2018-04-24 12:22,-2021849.0
2018-04-24 12:23,-2199606.0
2018-04-24 12:24,-2121461.0
2018-04-24 12:25,-2076668.0
2018-04-24 12:26,-2005417.0
2018-04-24 12:27,-2094477.0
2018-04-24 12:28,-2148050.0
2018-04-24 12:29,-2107929.0
2018-04-24 12:30,-2213540.0
2018-04-24 12:31,-2487222.0
2018-04-24 12:32,-2611100.0
2018-04-24 12:33,-2848939.0
2018-04-24 12:34,-2660541.0
2018-04-24 12:35,-2826202.0
2018-04-24 12:36,-2926740.0
2018-04-24 12:37,-3126180.0
2018-04-24 12:38,-2969782.0
2018-04-24 12:39,-2782014.0
2018-04-24 12:40,-2712571.0
2018-04-24 12:41,-2788873.0
2018-04-24 12:42,-2718003.0
2018-04-24 12:43,-2631162.0
2018-04-24 12:44,-2675820.0
2018-04-24 12:45,-2480337.0
2018-04-24 12:46,-2382580.0
2018-04-24 12:47,-2153271.0
2018-04-24 12:48,-2244935.0
2018-04-24 12:49,-2159348.0
2018-04-24 12:50,-2030145.0
2018-04-24 12:51,-2095483.0
2018-04-24 12:52,-2140180.0
2018-04-24 12:53,-2058149.0
2018-04-24 12:54,-2148685.0
2018-04-24 12:55,-2178680.0
2018-04-24 12:56,-2136691.0
2018-04-24 12:57,-2192935.0
2018-04-24 12:58,-2251345.0
2018-04-24 12:59,-2217424.0
2018-04-24 13:00,-2258378.0
2018-04-24 13:01,-2225781.0
2018-04-24 13:02,-2268304.0
2018-04-24 13:03,-2367298.0
2018-04-24 13:04,-2515082.0
2018-04-24 13:05,-2447837.0
2018-04-24 13:06,-2373491.0
2018-04-24 13:07,-2331645.0
2018-04-24 13:08,-2287941.0
2018-04-24 13:09,-2239522.0
2018-04-24 13:10,-2187617.0
2018-04-24 13:11,-2234388.0
2018-04-24 13:12,-2190988.0
2018-04-24 13:13,-2144036.0
2018-04-24 13:14,-2171791.0
2018-04-24 13:15,-2148944.0
2018-04-24 13:16,-2196208.0
2018-04-24 13:17,-2162314.0
2018-04-24 13:18,-2139622.0
2018-04-24 13:19,-2215873.0
2018-04-24 13:20,-2265579.0
2018-04-24 13:21,-2322420.0
2018-04-24 13:22,-2284333.0
2018-04-24 13:23,-2261555.0
2018-04-24 13:24,-2301562.0
2018-04-24 13:25,-2274762.0
2018-04-24 13:26,-2239399.0
2018-04-24 13:27,-2215357.0
2018-04-24 13:28,-2233457.0
2018-04-24 13:29,-2233457.0
2018-04-24 13:30,-2170813.0
2018-04-24 13:31,-2228430.0
2018-04-24 13:32,-2167720.0
2018-04-24 13:33,-2124413.0
2018-04-24 13:34,-2091363.0
2018-04-24 13:35,-2135006.0
2018-04-24 13:36,-2066599.0
2018-04-24 13:37,-2181779.0
2018-04-24 13:38,-2116763.0
2018-04-24 13:39,-2021701.0
2018-04-24 13:40,-1977086.0
2018-04-24 13:41,-2003867.0
2018-04-24 13:42,-1984515.0
2018-04-24 13:43,-2031796.0
2018-04-24 13:44,-1996478.0
2018-04-24 13:45,-1940033.0
2018-04-24 13:46,-1982056.0
2018-04-24 13:47,-1910806.0
2018-04-24 13:48,-1867599.0
2018-04-24 13:49,-1927058.0
2018-04-24 13:50,-1879947.0
2018-04-24 13:51,-1949603.0
2018-04-24 13:52,-1999009.0
2018-04-24 13:53,-2109838.0
2018-04-24 13:54,-2173136.0
2018-04-24 13:55,-2238423.0
2018-04-24 13:56,-2359108.0
2018-04-24 13:57,-2420211.0
2018-04-24 13:58,-2536475.0
2018-04-24 13:59,-2472509.0
2018-04-24 14:00,-2373368.0
2018-04-24 14:01,-2454777.0
2018-04-24 14:02,-2538159.0
2018-04-24 14:03,-2644162.0
2018-04-24 14:04,-2721344.0
2018-04-24 14:05,-2801574.0
2018-04-24 14:06,-2912632.0
2018-04-24 14:07,-2839231.0
2018-04-24 14:08,-2887599.0
2018-04-24 14:09,-2833208.0
2018-04-24 14:10,-2779991.0
2018-04-24 14:11,-2708878.0
2018-04-24 14:12,-2764618.0
2018-04-24 14:13,-2693628.0
2018-04-24 14:14,-2632581.0
2018-04-24 14:15,-2679139.0
2018-04-24 14:16,-2679139.0
2018-04-24 14:17,-2679139.0
2018-04-24 14:18,-2607974.0
2018-04-24 14:19,-2561941.0
2018-04-24 14:20,-2485366.0
2018-04-24 14:21,-2438250.0
2018-04-24 14:22,-2347034.0
2018-04-24 14:23,-2250321.0
2018-04-24 14:24,-2143788.0
2018-04-24 14:25,-2094231.0
2018-04-24 14:26,-2166625.0
2018-04-24 14:27,-2166625.0
2018-04-24 14:28,-2245325.0
2018-04-24 14:29,-2320970.0
2018-04-24 14:30,-2411482.0
2018-04-24 14:31,-2528011.0
2018-04-24 14:32,-2481641.0
2018-04-24 14:33,-2561057.0
2018-04-24 14:34,-2607845.0
2018-04-24 14:35,-2534258.0
2018-04-24 14:36,-2468224.0
2018-04-24 14:37,-2521004.0
2018-04-24 14:38,-2451689.0
2018-04-24 14:39,-2525520.0
2018-04-24 14:40,-2613778.0
2018-04-24 14:41,-2536696.0
2018-04-24 14:42,-2581100.0
2018-04-24 14:43,-2538746.0
2018-04-24 14:44,-2485772.0
2018-04-24 14:45,-2442862.0
2018-04-24 14:46,-2494364.0
2018-04-24 14:47,-2569383.0
2018-04-24 14:48,-2481654.0
2018-04-24 14:49,-2416891.0
2018-04-24 14:50,-2377953.0
2018-04-24 14:51,-2330939.0
2018-04-24 14:52,-2278816.0
2018-04-24 14:53,-2364697.0
2018-04-24 14:54,-2453346.0
2018-04-24 14:55,-2492501.0
2018-04-24 14:56,-2437284.0
2018-04-24 14:57,-2463224.0
2018-04-24 14:58,-2490427.0
2018-04-24 14:59,-2490427.0
2018-04-24 15:00,-2521303.0
2018-04-24 15:01,-2521303.0
2018-04-24 15:02,-2456776.0
2018-04-24 15:03,-2456776.0
2018-04-24 15:04,-2431041.0
2018-04-24 15:05,-2361562.0
2018-04-24 15:06,-2296911.0
2018-04-24 15:07,-2196379.0
2018-04-24 15:08,-2251328.0
2018-04-24 15:09,-2349956.0
2018-04-24 15:10,-2421986.0
2018-04-24 15:11,-2483073.0
2018-04-24 15:12,-2534006.0
2018-04-24 15:13,-2494780.0
2018-04-24 15:14,-2494780.0
2018-04-24 15:15,-2435422.0
2018-04-24 15:16,-2313677.0
2018-04-24 15:17,-2205656.0
2018-04-24 15:18,-2289461.0
2018-04-24 15:19,-2403762.0
2018-04-24 15:20,-2468567.0
2018-04-24 15:21,-2468567.0
2018-04-24 15:22,-2422965.0
2018-04-24 15:23,-2346450.0
2018-04-24 15:24,-2405630.0
2018-04-24 15:25,-2469723.0
2018-04-24 15:26,-2536704.0
2018-04-24 15:27,-2631606.0
2018-04-24 15:28,-2723687.0
2018-04-24 15:29,-2648615.0
2018-04-24 15:30,-2578656.0
2018-04-24 15:31,-2485961.0
2018-04-24 15:32,-2580827.0
2018-04-24 15:33,-2688896.0
2018-04-24 15:34,-2605077.0
2018-04-24 15:35,-2758831.0
2018-04-24 15:36,-2906248.0
2018-04-24 15:37,-3071657.0
2018-04-24 15:38,-2944754.0
2018-04-24 15:39,-2830027.0
2018-04-24 15:40,-2766205.0
2018-04-24 15:41,-2639244.0
2018-04-24 15:42,-2495322.0
2018-04-24 15:43,-2603355.0
2018-04-24 15:44,-2491033.0
2018-04-24 15:45,-2679086.0
2018-04-24 15:46,-2474786.0
2018-04-24 15:47,-2474786.0
2018-04-24 15:48,-2298746.0
2018-04-24 15:49,-2060766.0
2018-04-24 15:50,-1835361.0
2018-04-24 15:51,-1626719.0
2018-04-24 15:52,-1186180.0
2018-04-24 15:53,-1534511.0
2018-04-24 15:54,-1181542.0
2018-04-24 15:55,-1544621.0
2018-04-24 15:56,-1874581.0
2018-04-24 15:57,-2158932.0
2018-04-24 15:58,-1820259.0
2018-04-24 15:59,-1449075.0
2018-04-24 16:00,-864675.0
2018-04-25 09:30,-855175.0
2018-04-25 09:31,456949.0
2018-04-25 09:32,-472530.0
2018-04-25 09:33,-1385169.0
2018-04-25 09:34,-1385169.0
2018-04-25 09:35,-778422.0
2018-04-25 09:36,-430538.0
2018-04-25 09:37,-1207999.0
2018-04-25 09:38,-2191052.0
2018-04-25 09:39,-2669504.0
2018-04-25 09:40,-2231019.0
2018-04-25 09:41,-2677503.0
2018-04-25 09:42,-3436510.0
2018-04-25 09:43,-4073763.0
2018-04-25 09:44,-3397986.0
2018-04-25 09:45,-4082235.0
2018-04-25 09:46,-5486194.0
2018-04-25 09:47,-5987347.0
2018-04-25 09:48,-5204069.0
2018-04-25 09:49,-5726238.0
2018-04-25 09:50,-5297696.0
2018-04-25 09:51,-6368961.0
2018-04-25 09:52,-5783999.0
2018-04-25 09:53,-6233008.0
2018-04-25 09:54,-6653266.0
2018-04-25 09:55,-6039966.0
2018-04-25 09:56,-6667035.0
2018-04-25 09:57,-7136356.0
2018-04-25 09:58,-7795305.0
2018-04-25 09:59,-8659727.0
2018-04-25 10:00,-9284646.0
2018-04-25 10:01,-8709508.0
2018-04-25 10:02,-8143282.0
2018-04-25 10:03,-8651497.0
2018-04-25 10:04,-8100512.0
2018-04-25 10:05,-8444275.0
2018-04-25 10:06,-7982416.0
2018-04-25 10:07,-8483859.0
2018-04-25 10:08,-8188165.0
2018-04-25 10:09,-7529554.0
2018-04-25 10:10,-7025353.0
2018-04-25 10:11,-6434124.0
2018-04-25 10:12,-6800809.0
2018-04-25 10:13,-6593577.0
2018-04-25 10:14,-6799646.0
2018-04-25 10:15,-6525865.0
2018-04-25 10:16,-6525865.0
2018-04-25 10:17,-6740689.0
2018-04-25 10:18,-6935692.0
2018-04-25 10:19,-7139216.0
2018-04-25 10:20,-6903171.0
2018-04-25 10:21,-7176902.0
2018-04-25 10:22,-6786365.0
2018-04-25 10:23,-6999750.0
2018-04-25 10:24,-6823599.0
2018-04-25 10:25,-7056993.0
2018-04-25 10:26,-6732470.0
2018-04-25 10:27,-6356692.0
2018-04-25 10:28,-6623912.0
2018-04-25 10:29,-6623912.0
2018-04-25 10:30,-6425857.0
2018-04-25 10:31,-6652958.0
2018-04-25 10:32,-6840123.0
2018-04-25 10:33,-7027471.0
2018-04-25 10:34,-6800285.0
2018-04-25 10:35,-6611953.0
2018-04-25 10:36,-6773811.0
2018-04-25 10:37,-6593565.0
2018-04-25 10:38,-6298592.0
2018-04-25 10:39,-5988748.0
2018-04-25 10:40,-5700683.0
2018-04-25 10:41,-5426744.0
2018-04-25 10:42,-5723581.0
2018-04-25 10:43,-5945441.0
2018-04-25 10:44,-5729146.0
2018-04-25 10:45,-5971008.0
2018-04-25 10:46,-6136716.0
2018-04-25 10:47,-6447897.0
2018-04-25 10:48,-6190304.0
2018-04-25 10:49,-6446180.0
2018-04-25 10:50,-6241222.0
2018-04-25 10:51,-6494306.0
2018-04-25 10:52,-6271428.0
2018-04-25 10:53,-6782625.0
2018-04-25 10:54,-6633281.0
2018-04-25 10:55,-6797287.0
2018-04-25 10:56,-7133758.0
2018-04-25 10:57,-7421546.0
2018-04-25 10:58,-7692230.0
2018-04-25 10:59,-7943227.0
2018-04-25 11:00,-8260471.0
2018-04-25 11:01,-7936854.0
2018-04-25 11:02,-7452709.0
2018-04-25 11:03,-7202792.0
2018-04-25 11:04,-7002062.0
2018-04-25 11:05,-7229478.0
2018-04-25 11:06,-7095253.0
2018-04-25 11:07,-7332315.0
2018-04-25 11:08,-7425356.0
2018-04-25 11:09,-7247523.0
2018-04-25 11:10,-7107093.0
2018-04-25 11:11,-6945252.0
2018-04-25 11:12,-6718463.0
2018-04-25 11:13,-6445273.0
2018-04-25 11:14,-6209294.0
2018-04-25 11:15,-5968025.0
2018-04-25 11:16,-6158728.0
2018-04-25 11:17,-6359681.0
2018-04-25 11:18,-6135328.0
2018-04-25 11:19,-5927207.0
2018-04-25 11:20,-6152817.0
2018-04-25 11:21,-6261548.0
2018-04-25 11:22,-5907613.0
2018-04-25 11:23,-6194246.0
2018-04-25 11:24,-5936679.0
2018-04-25 11:25,-6132689.0
2018-04-25 11:26,-6227686.0
2018-04-25 11:27,-6096941.0
2018-04-25 11:28,-6191044.0
2018-04-25 11:29,-6063755.0
2018-04-25 11:30,-5859536.0
2018-04-25 11:31,-5615183.0
2018-04-25 11:32,-5775532.0
2018-04-25 11:33,-5950232.0
2018-04-25 11:34,-6146445.0
2018-04-25 11:35,-6034116.0
2018-04-25 11:36,-6310538.0
2018-04-25 11:37,-6200154.0
2018-04-25 11:38,-6395307.0
2018-04-25 11:39,-6321887.0
2018-04-25 11:40,-6423889.0
2018-04-25 11:41,-6593814.0
2018-04-25 11:42,-6660472.0
2018-04-25 11:43,-6515754.0
2018-04-25 11:44,-6570146.0
2018-04-25 11:45,-6462291.0
2018-04-25 11:46,-6350845.0
2018-04-25 11:47,-6242007.0
2018-04-25 11:48,-6055153.0
2018-04-25 11:49,-5927520.0
2018-04-25 11:50,-6087976.0
2018-04-25 11:51,-6254830.0
2018-04-25 11:52,-6088420.0
2018-04-25 11:53,-6186853.0
2018-04-25 11:54,-6094167.0
2018-04-25 11:55,-6184654.0
2018-04-25 11:56,-6256629.0
2018-04-25 11:57,-6197242.0
2018-04-25 11:58,-6107085.0
2018-04-25 11:59,-6189166.0
2018-04-25 12:00,-6402817.0
