date,ROC
2018-04-23 13:54,-1.0541
2018-04-23 13:55,-1.1002
2018-04-23 13:56,-1.0863
2018-04-23 13:57,-1.0299
2018-04-23 13:58,-1.049
2018-04-23 13:59,-0.9633
2018-04-23 14:00,-0.8299
2018-04-23 14:01,-0.9666
2018-04-23 14:02,-0.9987
2018-04-23 14:03,-0.8946
2018-04-23 14:04,-1.0645
2018-04-23 14:05,-1.1889
2018-04-23 14:06,-1.3863
2018-04-23 14:07,-1.4547
2018-04-23 14:08,-1.4604
2018-04-23 14:09,-1.5951
2018-04-23 14:10,-1.6959
2018-04-23 14:11,-1.5428
2018-04-23 14:12,-1.5562
2018-04-23 14:13,-1.4994
2018-04-23 14:14,-1.5789
2018-04-23 14:15,-1.5794
2018-04-23 14:16,-1.5088
2018-04-23 14:17,-1.3388
2018-04-23 14:18,-1.2663
2018-04-23 14:19,-1.2045
2018-04-23 14:20,-1.16
2018-04-23 14:21,-1.297
2018-04-23 14:22,-1.334
2018-04-23 14:23,-1.3899
2018-04-23 14:24,-1.4695
2018-04-23 14:25,-1.6424
2018-04-23 14:26,-1.5811
2018-04-23 14:27,-1.6538
2018-04-23 14:28,-1.6688
2018-04-23 14:29,-1.611
2018-04-23 14:30,-1.4241
2018-04-23 14:31,-1.3294
2018-04-23 14:32,-1.4601
2018-04-23 14:33,-1.376
2018-04-23 14:34,-1.2626
2018-04-23 14:35,-1.2271
2018-04-23 14:36,-1.1539
2018-04-23 14:37,-1.5019
2018-04-23 14:38,-1.4156
2018-04-23 14:39,-1.2564
2018-04-23 14:40,-0.9724
2018-04-23 14:41,-0.8309
2018-04-23 14:42,-0.7591
2018-04-23 14:43,-0.6097
2018-04-23 14:44,-0.6618
2018-04-23 14:45,-0.5963
2018-04-23 14:46,-0.6978
2018-04-23 14:47,-0.8408
2018-04-23 14:48,-0.6386
2018-04-23 14:49,-0.5513
2018-04-23 14:50,-0.3305
2018-04-23 14:51,-0.3725
2018-04-23 14:52,-0.5471
2018-04-23 14:53,-0.4221
2018-04-23 14:54,-0.554
2018-04-23 14:55,-0.5455
2018-04-23 14:56,-0.5503
2018-04-23 14:57,-0.6417
2018-04-23 14:58,-0.4518
2018-04-23 14:59,-0.5899
2018-04-23 15:00,-0.6159
2018-04-23 15:01,-0.5318
2018-04-23 15:02,-0.0527
2018-04-23 15:03,-0.1956
2018-04-23 15:04,-0.0887
2018-04-23 15:05,-0.0668
2018-04-23 15:06,0.1755
2018-04-23 15:07,0.0952
2018-04-23 15:08,0.1899
2018-04-23 15:09,0.3143
2018-04-23 15:10,0.3217
2018-04-23 15:11,0.21
2018-04-23 15:12,0.1729
2018-04-23 15:13,0.2787
2018-04-23 15:14,0.4911
2018-04-23 15:15,0.2878
2018-04-23 15:16,0.083
2018-04-23 15:17,-0.0264
2018-04-23 15:18,0.06
2018-04-23 15:19,0.1564
2018-04-23 15:20,0.0229
2018-04-23 15:21,0.1964
2018-04-23 15:22,0.0775
2018-04-23 15:23,0.1827
2018-04-23 15:24,0.293
2018-04-23 15:25,0.4705
2018-04-23 15:26,0.3639
2018-04-23 15:27,0.4207
2018-04-23 15:28,0.4933
2018-04-23 15:29,0.5651
2018-04-23 15:30,0.491
2018-04-23 15:31,0.4303
2018-04-23 15:32,0.5009
2018-04-23 15:33,0.4594
2018-04-23 15:34,0.3419
2018-04-23 15:35,0.2435
2018-04-23 15:36,0.1375
2018-04-23 15:37,0.4304
2018-04-23 15:38,0.1945
2018-04-23 15:39,0.053
2018-04-23 15:40,0.1277
2018-04-23 15:41,-0.0318
2018-04-23 15:42,-0.1725
2018-04-23 15:43,-0.2008
2018-04-23 15:44,-0.1974
2018-04-23 15:45,-0.0353
2018-04-23 15:46,0.0
2018-04-23 15:47,-0.0035
2018-04-23 15:48,0.0494
2018-04-23 15:49,-0.1377
2018-04-23 15:50,-0.2575
2018-04-23 15:51,-0.134
2018-04-23 15:52,-0.2715
2018-04-23 15:53,0.1166
2018-04-23 15:54,0.2767
2018-04-23 15:55,0.2282
2018-04-23 15:56,0.3591
2018-04-23 15:57,0.3498
2018-04-23 15:58,0.2579
2018-04-23 15:59,0.1907
2018-04-23 16:00,0.0583
2018-04-24 09:30,0.4429
2018-04-24 09:31,0.0985
2018-04-24 09:32,-0.3442
2018-04-24 09:33,0.0633
2018-04-24 09:34,0.0711
2018-04-24 09:35,-0.4118
2018-04-24 09:36,-0.289
2018-04-24 09:37,-0.2424
2018-04-24 09:38,-0.1602
2018-04-24 09:39,-0.0987
2018-04-24 09:40,-0.1338
2018-04-24 09:41,-0.3871
2018-04-24 09:42,-0.5806
2018-04-24 09:43,-0.5309
2018-04-24 09:44,-0.3626
2018-04-24 09:45,0.0781
2018-04-24 09:46,0.3737
2018-04-24 09:47,0.5353
2018-04-24 09:48,0.4614
2018-04-24 09:49,0.35
2018-04-24 09:50,0.3103
2018-04-24 09:51,0.3028
2018-04-24 09:52,0.1187
2018-04-24 09:53,0.0737
2018-04-24 09:54,0.0
2018-04-24 09:55,-0.088
2018-04-24 09:56,0.1225
2018-04-24 09:57,0.234
2018-04-24 09:58,0.2533
2018-04-24 09:59,0.1301
2018-04-24 10:00,0.1167
2018-04-24 10:01,0.1931
2018-04-24 10:02,0.6752
2018-04-24 10:03,0.723
2018-04-24 10:04,0.8732
2018-04-24 10:05,0.9157
2018-04-24 10:06,0.6549
2018-04-24 10:07,1.0078
2018-04-24 10:08,0.9891
2018-04-24 10:09,0.9064
2018-04-24 10:10,0.9105
2018-04-24 10:11,1.0696
2018-04-24 10:12,1.0874
2018-04-24 10:13,0.8123
2018-04-24 10:14,0.8366
2018-04-24 10:15,0.718
2018-04-24 10:16,0.5724
2018-04-24 10:17,0.3582
2018-04-24 10:18,0.5162
2018-04-24 10:19,0.2051
2018-04-24 10:20,0.0671
2018-04-24 10:21,0.1379
2018-04-24 10:22,-0.2752
2018-04-24 10:23,-0.1383
2018-04-24 10:24,-0.0653
2018-04-24 10:25,-0.1322
2018-04-24 10:26,0.0249
2018-04-24 10:27,-0.4157
2018-04-24 10:28,-0.3543
2018-04-24 10:29,-0.3088
2018-04-24 10:30,-0.8925
2018-04-24 10:31,-0.8379
2018-04-24 10:32,-0.2278
2018-04-24 10:33,-0.5191
2018-04-24 10:34,-0.6573
2018-04-24 10:35,0.0148
2018-04-24 10:36,0.2426
2018-04-24 10:37,0.1765
2018-04-24 10:38,0.0476
2018-04-24 10:39,-0.1975
2018-04-24 10:40,-0.0652
2018-04-24 10:41,0.0385
2018-04-24 10:42,0.3875
2018-04-24 10:43,0.3729
2018-04-24 10:44,0.247
2018-04-24 10:45,0.3202
2018-04-24 10:46,-0.0228
2018-04-24 10:47,-0.4244
2018-04-24 10:48,-0.4676
2018-04-24 10:49,-0.319
2018-04-24 10:50,-0.2997
2018-04-24 10:51,-0.1299
2018-04-24 10:52,0.0598
2018-04-24 10:53,-0.0947
2018-04-24 10:54,0.0035
2018-04-24 10:55,-0.0529
2018-04-24 10:56,-0.3825
2018-04-24 10:57,-0.495
2018-04-24 10:58,-0.6877
2018-04-24 10:59,-0.5757
2018-04-24 11:00,-0.7269
2018-04-24 11:01,-0.748
2018-04-24 11:02,-1.4458
2018-04-24 11:03,-1.4627
2018-04-24 11:04,-1.637
2018-04-24 11:05,-1.7972
2018-04-24 11:06,-1.5619
2018-04-24 11:07,-1.6583
2018-04-24 11:08,-1.4848
2018-04-24 11:09,-1.4191
2018-04-24 11:10,-1.4565
2018-04-24 11:11,-1.5438
2018-04-24 11:12,-2.0885
2018-04-24 11:13,-1.7763
2018-04-24 11:14,-1.7223
2018-04-24 11:15,-1.5677
2018-04-24 11:16,-1.5106
2018-04-24 11:17,-1.5505
2018-04-24 11:18,-1.7655
2018-04-24 11:19,-1.4541
2018-04-24 11:20,-1.2778
2018-04-24 11:21,-1.257
2018-04-24 11:22,-0.8172
2018-04-24 11:23,-0.9514
2018-04-24 11:24,-0.7702
2018-04-24 11:25,-0.9831
2018-04-24 11:26,-1.2795
2018-04-24 11:27,-0.9305
2018-04-24 11:28,-0.7164
2018-04-24 11:29,-0.562
2018-04-24 11:30,-0.3074
2018-04-24 11:31,-0.5011
2018-04-24 11:32,-0.3416
2018-04-24 11:33,-0.3258
2018-04-24 11:34,-0.2359
2018-04-24 11:35,-0.3487
2018-04-24 11:36,-0.4747
2018-04-24 11:37,-0.5428
2018-04-24 11:38,-0.534
2018-04-24 11:39,-0.2728
2018-04-24 11:40,-0.2576
2018-04-24 11:41,-0.0035
2018-04-24 11:42,-0.3402
2018-04-24 11:43,-0.4877
2018-04-24 11:44,-0.4826
2018-04-24 11:45,-0.7289
2018-04-24 11:46,-0.5762
2018-04-24 11:47,-0.4417
2018-04-24 11:48,-0.6018
2018-04-24 11:49,-0.9038
2018-04-24 11:50,-0.9032
2018-04-24 11:51,-0.7944
2018-04-24 11:52,-0.8999
2018-04-24 11:53,-0.7111
2018-04-24 11:54,-0.8873
2018-04-24 11:55,-0.8108
2018-04-24 11:56,-0.5047
2018-04-24 11:57,-0.4587
2018-04-24 11:58,-0.325
2018-04-24 11:59,-0.4872
2018-04-24 12:00,-0.7102
2018-04-24 12:01,-0.683
2018-04-24 12:02,-0.1929
2018-04-24 12:03,-0.1918
2018-04-24 12:04,0.1384
2018-04-24 12:05,0.2842
2018-04-24 12:06,0.3945
2018-04-24 12:07,0.4602
2018-04-24 12:08,0.3019
2018-04-24 12:09,0.1844
2018-04-24 12:10,0.1899
2018-04-24 12:11,-0.0071
2018-04-24 12:12,0.6092
2018-04-24 12:13,0.6196
2018-04-24 12:14,0.5913
2018-04-24 12:15,0.2349
2018-04-24 12:16,0.3174
2018-04-24 12:17,0.389
2018-04-24 12:18,0.6442
2018-04-24 12:19,0.5121
2018-04-24 12:20,0.4849
2018-04-24 12:21,0.6168
2018-04-24 12:22,0.3609
2018-04-24 12:23,0.1653
2018-04-24 12:24,0.1104
2018-04-24 12:25,0.2888
2018-04-24 12:26,0.3339
2018-04-24 12:27,0.3053
2018-04-24 12:28,0.0552
2018-04-24 12:29,-0.1931
2018-04-24 12:30,-0.1405
2018-04-24 12:31,0.0531
2018-04-24 12:32,-0.2308
2018-04-24 12:33,-0.337
2018-04-24 12:34,-0.3417
2018-04-24 12:35,-0.4982
2018-04-24 12:36,-0.6601
2018-04-24 12:37,-0.5351
2018-04-24 12:38,-0.5456
2018-04-24 12:39,-0.388
2018-04-24 12:40,-0.4458
2018-04-24 12:41,-0.6893
2018-04-24 12:42,-0.5625
2018-04-24 12:43,-0.5132
2018-04-24 12:44,-0.4959
2018-04-24 12:45,-0.4777
2018-04-24 12:46,-0.6516
2018-04-24 12:47,-0.5282
2018-04-24 12:48,-0.347
2018-04-24 12:49,-0.2271
2018-04-24 12:50,-0.1015
2018-04-24 12:51,-0.2703
2018-04-24 12:52,-0.1749
2018-04-24 12:53,-0.1702
2018-04-24 12:54,-0.0867
2018-04-24 12:55,-0.1567
2018-04-24 12:56,-0.4186
2018-04-24 12:57,-0.8223
2018-04-24 12:58,-0.8436
2018-04-24 12:59,-0.7734
2018-04-24 13:00,-0.669
2018-04-24 13:01,-0.7561
2018-04-24 13:02,-1.0278
2018-04-24 13:03,-1.0046
2018-04-24 13:04,-1.1875
2018-04-24 13:05,-1.1791
2018-04-24 13:06,-1.3415
2018-04-24 13:07,-1.1107
2018-04-24 13:08,-1.124
2018-04-24 13:09,-0.7149
2018-04-24 13:10,-0.7173
2018-04-24 13:11,-0.5991
2018-04-24 13:12,-0.5698
2018-04-24 13:13,-0.5165
2018-04-24 13:14,-0.6763
2018-04-24 13:15,-0.4113
2018-04-24 13:16,-0.2916
2018-04-24 13:17,-0.1512
2018-04-24 13:18,-0.1013
2018-04-24 13:19,-0.0195
2018-04-24 13:20,-0.2583
2018-04-24 13:21,-0.3394
2018-04-24 13:22,-0.4982
2018-04-24 13:23,-0.2439
2018-04-24 13:24,-0.4054
2018-04-24 13:25,-0.5332
2018-04-24 13:26,-0.1798
2018-04-24 13:27,-0.2225
2018-04-24 13:28,-0.2119
2018-04-24 13:29,0.0268
2018-04-24 13:30,-0.1187
2018-04-24 13:31,-0.2435
2018-04-24 13:32,0.0392
2018-04-24 13:33,0.1505
2018-04-24 13:34,0.3183
2018-04-24 13:35,0.253
2018-04-24 13:36,0.3721
2018-04-24 13:37,0.1104
2018-04-24 13:38,0.2708
2018-04-24 13:39,0.102
2018-04-24 13:40,-0.0711
2018-04-24 13:41,0.1068
2018-04-24 13:42,0.185
2018-04-24 13:43,0.1156
2018-04-24 13:44,0.338
2018-04-24 13:45,0.1316
2018-04-24 13:46,0.1995
2018-04-24 13:47,0.2844
2018-04-24 13:48,0.437
2018-04-24 13:49,0.6047
2018-04-24 13:50,0.6006
2018-04-24 13:51,0.4985
2018-04-24 13:52,0.2954
2018-04-24 13:53,0.1279
2018-04-24 13:54,0.645
2018-04-24 13:55,0.6308
2018-04-24 13:56,0.5989
2018-04-24 13:57,0.8756
2018-04-24 13:58,0.877
2018-04-24 13:59,0.8992
2018-04-24 14:00,1.2754
2018-04-24 14:01,1.1158
2018-04-24 14:02,0.8987
2018-04-24 14:03,0.8534
2018-04-24 14:04,0.8504
2018-04-24 14:05,0.5513
2018-04-24 14:06,0.4431
2018-04-24 14:07,0.313
2018-04-24 14:08,0.3222
2018-04-24 14:09,0.1628
2018-04-24 14:10,0.1391
2018-04-24 14:11,0.3493
2018-04-24 14:12,0.2742
2018-04-24 14:13,0.2209
2018-04-24 14:14,0.3665
2018-04-24 14:15,0.3469
2018-04-24 14:16,0.1961
2018-04-24 14:17,-0.1016
2018-04-24 14:18,0.0409
2018-04-24 14:19,0.0123
2018-04-24 14:20,0.2997
2018-04-24 14:21,0.4796
2018-04-24 14:22,1.0216
2018-04-24 14:23,0.6442
2018-04-24 14:24,0.707
2018-04-24 14:25,1.158
2018-04-24 14:26,0.9172
2018-04-24 14:27,0.8585
2018-04-24 14:28,0.6782
2018-04-24 14:29,0.3887
2018-04-24 14:30,0.321
2018-04-24 14:31,0.2726
2018-04-24 14:32,0.0535
2018-04-24 14:33,-0.0604
2018-04-24 14:34,-0.1398
2018-04-24 14:35,0.1102
2018-04-24 14:36,0.0924
2018-04-24 14:37,0.3452
2018-04-24 14:38,0.124
2018-04-24 14:39,-0.0995
2018-04-24 14:40,-0.1627
2018-04-24 14:41,0.128
2018-04-24 14:42,-0.2237
2018-04-24 14:43,0.1439
2018-04-24 14:44,0.0055
2018-04-24 14:45,0.2594
2018-04-24 14:46,0.3225
2018-04-24 14:47,0.0673
2018-04-24 14:48,0.0354
2018-04-24 14:49,-0.1232
2018-04-24 14:50,-0.3287
2018-04-24 14:51,0.0428
2018-04-24 14:52,0.4253
2018-04-24 14:53,0.6154
2018-04-24 14:54,-0.1236
2018-04-24 14:55,0.1446
2018-04-24 14:56,0.4882
2018-04-24 14:57,0.4464
2018-04-24 14:58,0.594
2018-04-24 14:59,1.1587
2018-04-24 15:00,0.6879
2018-04-24 15:01,0.7372
2018-04-24 15:02,0.9197
2018-04-24 15:03,1.0987
2018-04-24 15:04,1.049
2018-04-24 15:05,1.5515
2018-04-24 15:06,1.8664
2018-04-24 15:07,1.7715
2018-04-24 15:08,1.7723
2018-04-24 15:09,1.3891
2018-04-24 15:10,1.4131
2018-04-24 15:11,1.2448
2018-04-24 15:12,1.2518
2018-04-24 15:13,1.3057
2018-04-24 15:14,1.2137
2018-04-24 15:15,1.3485
2018-04-24 15:16,1.6638
2018-04-24 15:17,1.8161
2018-04-24 15:18,1.6305
2018-04-24 15:19,1.7031
2018-04-24 15:20,1.3125
2018-04-24 15:21,1.3256
2018-04-24 15:22,0.942
2018-04-24 15:23,1.3117
2018-04-24 15:24,1.335
2018-04-24 15:25,1.0105
2018-04-24 15:26,1.0399
2018-04-24 15:27,0.7514
2018-04-24 15:28,1.1451
2018-04-24 15:29,1.3782
2018-04-24 15:30,1.5798
2018-04-24 15:31,1.5904
2018-04-24 15:32,1.4616
2018-04-24 15:33,1.3927
2018-04-24 15:34,1.374
2018-04-24 15:35,0.8415
2018-04-24 15:36,0.8146
2018-04-24 15:37,0.8033
2018-04-24 15:38,0.9889
2018-04-24 15:39,1.1776
2018-04-24 15:40,1.1497
2018-04-24 15:41,0.7386
2018-04-24 15:42,1.0107
2018-04-24 15:43,0.5109
2018-04-24 15:44,0.4381
2018-04-24 15:45,0.3168
2018-04-24 15:46,0.305
2018-04-24 15:47,0.4644
2018-04-24 15:48,0.4031
2018-04-24 15:49,0.5977
2018-04-24 15:50,0.5773
2018-04-24 15:51,0.2046
2018-04-24 15:52,-0.0218
2018-04-24 15:53,-0.0476
2018-04-24 15:54,0.2335
2018-04-24 15:55,0.0989
2018-04-24 15:56,-0.3346
2018-04-24 15:57,-0.3227
2018-04-24 15:58,-0.384
2018-04-24 15:59,-0.9861
2018-04-24 16:00,-0.4091
2018-04-25 09:30,-0.2654
2018-04-25 09:31,-0.4398
2018-04-25 09:32,-0.8377
2018-04-25 09:33,-0.8094
2018-04-25 09:34,-0.5568
2018-04-25 09:35,-0.8977
2018-04-25 09:36,-1.0294
2018-04-25 09:37,-1.3779
2018-04-25 09:38,-1.1073
2018-04-25 09:39,-0.9935
2018-04-25 09:40,-0.9664
2018-04-25 09:41,-0.7271
2018-04-25 09:42,-1.0187
2018-04-25 09:43,-1.1564
2018-04-25 09:44,-1.3707
2018-04-25 09:45,-1.4896
2018-04-25 09:46,-1.0952
2018-04-25 09:47,-0.6445
2018-04-25 09:48,-0.4395
2018-04-25 09:49,-0.1123
2018-04-25 09:50,-0.3503
2018-04-25 09:51,-0.6232
2018-04-25 09:52,-0.5631
2018-04-25 09:53,-0.8031
2018-04-25 09:54,-0.9074
2018-04-25 09:55,-0.8614
2018-04-25 09:56,-1.0323
2018-04-25 09:57,-1.1853
2018-04-25 09:58,-1.3524
2018-04-25 09:59,-1.8294
2018-04-25 10:00,-2.0558
2018-04-25 10:01,-1.8823
2018-04-25 10:02,-2.1269
2018-04-25 10:03,-2.325
2018-04-25 10:04,-1.7922
2018-04-25 10:05,-1.6495
2018-04-25 10:06,-1.6237
2018-04-25 10:07,-2.0488
2018-04-25 10:08,-1.9129
2018-04-25 10:09,-1.7151
2018-04-25 10:10,-1.6109
2018-04-25 10:11,-1.7335
2018-04-25 10:12,-1.4615
2018-04-25 10:13,-1.3987
2018-04-25 10:14,-1.5114
2018-04-25 10:15,-1.9109
2018-04-25 10:16,-2.0098
2018-04-25 10:17,-1.8702
2018-04-25 10:18,-1.8686
2018-04-25 10:19,-1.7959
2018-04-25 10:20,-1.996
2018-04-25 10:21,-1.8443
2018-04-25 10:22,-1.8422
2018-04-25 10:23,-1.768
2018-04-25 10:24,-1.6232
2018-04-25 10:25,-1.3472
2018-04-25 10:26,-1.081
2018-04-25 10:27,-1.2659
2018-04-25 10:28,-1.0133
2018-04-25 10:29,-1.1202
2018-04-25 10:30,-1.4352
2018-04-25 10:31,-1.1115
2018-04-25 10:32,-0.7512
2018-04-25 10:33,-0.5286
2018-04-25 10:34,-0.9306
2018-04-25 10:35,-0.4883
2018-04-25 10:36,-0.5102
2018-04-25 10:37,-0.0361
2018-04-25 10:38,0.0655
2018-04-25 10:39,-0.1839
2018-04-25 10:40,-0.3366
2018-04-25 10:41,-0.6344
2018-04-25 10:42,-0.6836
2018-04-25 10:43,-0.4082
2018-04-25 10:44,-0.1671
2018-04-25 10:45,-0.0959
2018-04-25 10:46,-0.1027
2018-04-25 10:47,-0.4442
2018-04-25 10:48,-0.5824
2018-04-25 10:49,-0.9947
2018-04-25 10:50,-0.9279
2018-04-25 10:51,-0.6186
2018-04-25 10:52,-0.9082
2018-04-25 10:53,-0.8501
2018-04-25 10:54,-0.4327
2018-04-25 10:55,-0.6674
2018-04-25 10:56,-0.1206
2018-04-25 10:57,-0.0845
2018-04-25 10:58,-0.0604
2018-04-25 10:59,0.4165
2018-04-25 11:00,1.0153
2018-04-25 11:01,1.0448
2018-04-25 11:02,1.5532
2018-04-25 11:03,1.8493
2018-04-25 11:04,1.642
2018-04-25 11:05,1.6217
2018-04-25 11:06,1.6483
2018-04-25 11:07,2.0628
2018-04-25 11:08,1.5594
2018-04-25 11:09,1.5229
2018-04-25 11:10,1.4223
2018-04-25 11:11,1.5342
2018-04-25 11:12,1.337
2018-04-25 11:13,1.5189
2018-04-25 11:14,1.5758
2018-04-25 11:15,1.8952
2018-04-25 11:16,1.7269
2018-04-25 11:17,1.3208
2018-04-25 11:18,1.1906
2018-04-25 11:19,1.0449
2018-04-25 11:20,1.1874
2018-04-25 11:21,1.2491
2018-04-25 11:22,1.3701
2018-04-25 11:23,1.1776
2018-04-25 11:24,1.0606
2018-04-25 11:25,0.8961
2018-04-25 11:26,0.7584
2018-04-25 11:27,0.9259
2018-04-25 11:28,0.7199
2018-04-25 11:29,0.7374
2018-04-25 11:30,0.9643
2018-04-25 11:31,0.9561
2018-04-25 11:32,1.0149
2018-04-25 11:33,0.6206
2018-04-25 11:34,0.5133
2018-04-25 11:35,0.2702
2018-04-25 11:36,0.246
2018-04-25 11:37,0.0159
2018-04-25 11:38,-0.337
2018-04-25 11:39,-0.1049
2018-04-25 11:40,-0.1068
2018-04-25 11:41,-0.0113
2018-04-25 11:42,0.2635
2018-04-25 11:43,0.3029
2018-04-25 11:44,0.2065
2018-04-25 11:45,0.1281
2018-04-25 11:46,-0.3546
2018-04-25 11:47,-0.3789
2018-04-25 11:48,-0.3044
2018-04-25 11:49,-0.2095
2018-04-25 11:50,-0.4825
2018-04-25 11:51,-0.5001
2018-04-25 11:52,-0.2913
2018-04-25 11:53,-0.1672
2018-04-25 11:54,-0.3155
2018-04-25 11:55,-0.3398
2018-04-25 11:56,-0.2948
2018-04-25 11:57,-0.3089
2018-04-25 11:58,-0.3696
2018-04-25 11:59,-0.4791
2018-04-25 12:00,-0.8707
2018-04-25 12:01,-0.9456
2018-04-25 12:02,-1.0973
2018-04-25 12:03,-1.1811
2018-04-25 12:04,-1.1993
2018-04-25 12:05,-1.3422
2018-04-25 12:06,-1.4844
2018-04-25 12:07,-1.5817
2018-04-25 12:08,-1.3378
2018-04-25 12:09,-1.1788
2018-04-25 12:10,-1.1304
2018-04-25 12:11,-1.1968
2018-04-25 12:12,-1.0471
2018-04-25 12:13,-1.1856
2018-04-25 12:14,-1.2546
2018-04-25 12:15,-1.211
2018-04-25 12:16,-0.8527
2018-04-25 12:17,-0.751
2018-04-25 12:18,-0.7442
2018-04-25 12:19,-0.5603
2018-04-25 12:20,-0.2827
2018-04-25 12:21,-0.4052
2018-04-25 12:22,-0.6339
2018-04-25 12:23,-0.4794
2018-04-25 12:24,-0.5739
2018-04-25 12:25,-0.2806
2018-04-25 12:26,-0.4225
2018-04-25 12:27,-0.2538
2018-04-25 12:28,-0.1355
2018-04-25 12:29,-0.4787
2018-04-25 12:30,-0.3401
2018-04-25 12:31,-0.6372
2018-04-25 12:32,-0.4811
2018-04-25 12:33,-0.2375
2018-04-25 12:34,-0.1311
2018-04-25 12:35,-0.0975
2018-04-25 12:36,0.1846
2018-04-25 12:37,0.2755
2018-04-25 12:38,0.5161
2018-04-25 12:39,0.4252
2018-04-25 12:40,0.5665
2018-04-25 12:41,0.5003
2018-04-25 12:42,0.3027
2018-04-25 12:43,0.032
2018-04-25 12:44,0.0444
2018-04-25 12:45,0.0391
2018-04-25 12:46,0.2955
2018-04-25 12:47,0.2097
2018-04-25 12:48,0.1065
2018-04-25 12:49,0.2206
2018-04-25 12:50,0.2674
2018-04-25 12:51,0.3529
2018-04-25 12:52,0.3745
2018-04-25 12:53,0.3528
2018-04-25 12:54,0.0107
2018-04-25 12:55,0.1691
2018-04-25 12:56,0.2423
2018-04-25 12:57,0.0819
2018-04-25 12:58,0.363
2018-04-25 12:59,0.2389
2018-04-25 13:00,0.434
2018-04-25 13:01,0.4814
2018-04-25 13:02,0.5369
2018-04-25 13:03,0.5755
2018-04-25 13:04,0.4498
2018-04-25 13:05,0.516
2018-04-25 13:06,0.5928
2018-04-25 13:07,0.6036
2018-04-25 13:08,0.712
2018-04-25 13:09,0.675
2018-04-25 13:10,0.6467
2018-04-25 13:11,0.7142
2018-04-25 13:12,0.5645
2018-04-25 13:13,0.5017
2018-04-25 13:14,0.6952
2018-04-25 13:15,0.6113
2018-04-25 13:16,0.3818
2018-04-25 13:17,0.298
2018-04-25 13:18,0.3303
2018-04-25 13:19,0.1016
2018-04-25 13:20,0.0517
2018-04-25 13:21,-0.0761
2018-04-25 13:22,-0.0424
2018-04-25 13:23,-0.0425
2018-04-25 13:24,0.0142
2018-04-25 13:25,-0.1033
2018-04-25 13:26,-0.0588
2018-04-25 13:27,-0.5301
2018-04-25 13:28,-0.5146
2018-04-25 13:29,-0.3594
2018-04-25 13:30,-0.4763
2018-04-25 13:31,-0.3028
2018-04-25 13:32,-0.5439
2018-04-25 13:33,-0.6093
2018-04-25 13:34,-0.6215
2018-04-25 13:35,-0.5929
2018-04-25 13:36,-0.8539
2018-04-25 13:37,-0.8067
2018-04-25 13:38,-0.9524
2018-04-25 13:39,-0.8363
2018-04-25 13:40,-0.906
2018-04-25 13:41,-0.8503
2018-04-25 13:42,-0.7242
2018-04-25 13:43,-0.5179
2018-04-25 13:44,-0.6108
2018-04-25 13:45,-0.8097
2018-04-25 13:46,-1.0149
2018-04-25 13:47,-1.1043
2018-04-25 13:48,-1.135
2018-04-25 13:49,-1.0756
2018-04-25 13:50,-0.9458
2018-04-25 13:51,-1.1438
2018-04-25 13:52,-1.2533
2018-04-25 13:53,-0.8777
2018-04-25 13:54,-0.6685
2018-04-25 13:55,-0.7302
2018-04-25 13:56,-0.7765
2018-04-25 13:57,-0.7685
2018-04-25 13:58,-0.8824
2018-04-25 13:59,-0.6635
2018-04-25 14:00,-0.8445
2018-04-25 14:01,-0.8296
2018-04-25 14:02,-1.0592
2018-04-25 14:03,-1.005
2018-04-25 14:04,-0.8494
2018-04-25 14:05,-0.8828
2018-04-25 14:06,-0.9337
2018-04-25 14:07,-0.9638
2018-04-25 14:08,-0.7886
2018-04-25 14:09,-0.9082
2018-04-25 14:10,-0.923
2018-04-25 14:11,-0.9185
2018-04-25 14:12,-0.8313
2018-04-25 14:13,-0.8723
2018-04-25 14:14,-1.1819
2018-04-25 14:15,-0.98
2018-04-25 14:16,-0.8114
2018-04-25 14:17,-0.5605
2018-04-25 14:18,-0.5924
2018-04-25 14:19,-0.4706
2018-04-25 14:20,-0.4206
2018-04-25 14:21,-0.3503
2018-04-25 14:22,-0.3615
2018-04-25 14:23,-0.3636
2018-04-25 14:24,-0.3925
2018-04-25 14:25,-0.5255
2018-04-25 14:26,-0.2102
2018-04-25 14:27,0.0072
2018-04-25 14:28,-0.1643
2018-04-25 14:29,-0.1786
2018-04-25 14:30,-0.2536
2018-04-25 14:31,-0.0987
2018-04-25 14:32,-0.1644
2018-04-25 14:33,-0.0626
2018-04-25 14:34,-0.1027
2018-04-25 14:35,-0.0302
2018-04-25 14:36,-0.0071
2018-04-25 14:37,0.1037
2018-04-25 14:38,0.05
2018-04-25 14:39,0.0071
2018-04-25 14:40,-0.0233
2018-04-25 14:41,-0.0465
2018-04-25 14:42,0.1538
2018-04-25 14:43,-0.1616
2018-04-25 14:44,-0.0197
2018-04-25 14:45,0.111
2018-04-25 14:46,0.2151
2018-04-25 14:47,0.2558
2018-04-25 14:48,0.3491
2018-04-25 14:49,0.4773
2018-04-25 14:50,0.5061
2018-04-25 14:51,0.6539
2018-04-25 14:52,0.5967
2018-04-25 14:53,0.3087
2018-04-25 14:54,0.2864
2018-04-25 14:55,0.31
2018-04-25 14:56,0.1951
2018-04-25 14:57,0.3621
2018-04-25 14:58,0.4375
2018-04-25 14:59,0.3743
2018-04-25 15:00,0.545
