date,ROC
2018-04-23 14:02,0.1599
2018-04-23 14:03,0.048
2018-04-23 14:04,-0.131
2018-04-23 14:05,-0.0509
2018-04-23 14:06,-0.0512
2018-04-23 14:07,-0.1118
2018-04-23 14:08,-0.0639
2018-04-23 14:09,-0.3672
2018-04-23 14:10,-0.1676
2018-04-23 14:11,-0.2552
2018-04-23 14:12,-0.3236
2018-04-23 14:13,-0.3058
2018-04-23 14:14,-0.4799
2018-04-23 14:15,-0.6044
2018-04-23 14:16,-0.5255
2018-04-23 14:17,-0.5727
2018-04-23 14:18,-0.6635
2018-04-23 14:19,-0.6156
2018-04-23 14:20,-0.6679
2018-04-23 14:21,-0.6539
2018-04-23 14:22,-0.5729
2018-04-23 14:23,-0.6049
2018-04-23 14:24,-0.8259
2018-04-23 14:25,-0.7676
2018-04-23 14:26,-0.9209
2018-04-23 14:27,-0.9015
2018-04-23 14:28,-0.874
2018-04-23 14:29,-0.875
2018-04-23 14:30,-0.8431
2018-04-23 14:31,-1.0311
2018-04-23 14:32,-1.14
2018-04-23 14:33,-1.1094
2018-04-23 14:34,-1.2357
2018-04-23 14:35,-1.3156
2018-04-23 14:36,-1.2835
2018-04-23 14:37,-1.6425
2018-04-23 14:38,-1.4743
2018-04-23 14:39,-1.5853
2018-04-23 14:40,-1.3768
2018-04-23 14:41,-1.1053
2018-04-23 14:42,-1.0807
2018-04-23 14:43,-1.2851
2018-04-23 14:44,-1.2702
2018-04-23 14:45,-1.1131
2018-04-23 14:46,-1.1016
2018-04-23 14:47,-1.1822
2018-04-23 14:48,-1.2607
2018-04-23 14:49,-1.2412
2018-04-23 14:50,-1.2912
2018-04-23 14:51,-1.3539
2018-04-23 14:52,-1.3055
2018-04-23 14:53,-1.338
2018-04-23 14:54,-1.4811
2018-04-23 14:55,-1.5804
2018-04-23 14:56,-1.8317
2018-04-23 14:57,-1.7327
2018-04-23 14:58,-1.6139
2018-04-23 14:59,-1.5746
2018-04-23 15:00,-1.3419
2018-04-23 15:01,-1.1235
2018-04-23 15:02,-1.022
2018-04-23 15:03,-0.9107
2018-04-23 15:04,-0.716
2018-04-23 15:05,-0.608
2018-04-23 15:06,-0.7997
2018-04-23 15:07,-0.8895
2018-04-23 15:08,-0.8347
2018-04-23 15:09,-0.5608
2018-04-23 15:10,-0.8552
2018-04-23 15:11,-0.8634
2018-04-23 15:12,-0.8156
2018-04-23 15:13,-0.7203
2018-04-23 15:14,-0.4678
2018-04-23 15:15,-0.5281
2018-04-23 15:16,-0.4322
2018-04-23 15:17,-0.416
2018-04-23 15:18,-0.4848
2018-04-23 15:19,-0.4485
2018-04-23 15:20,-0.4195
2018-04-23 15:21,-0.2562
2018-04-23 15:22,-0.3201
2018-04-23 15:23,-0.3203
2018-04-23 15:24,-0.3203
2018-04-23 15:25,-0.3476
2018-04-23 15:26,-0.2564
2018-04-23 15:27,-0.084
2018-04-23 15:28,0.0472
2018-04-23 15:29,-0.0157
2018-04-23 15:30,-0.0802
2018-04-23 15:31,-0.1443
2018-04-23 15:32,-0.1602
2018-04-23 15:33,0.016
2018-04-23 15:34,0.0802
2018-04-23 15:35,0.0964
2018-04-23 15:36,0.0161
2018-04-23 15:37,0.3539
2018-04-23 15:38,0.3862
2018-04-23 15:39,0.5155
2018-04-23 15:40,0.366
2018-04-23 15:41,0.0899
2018-04-23 15:42,0.0164
2018-04-23 15:43,0.1125
2018-04-23 15:44,0.193
2018-04-23 15:45,0.2894
2018-04-23 15:46,0.4344
2018-04-23 15:47,0.5478
2018-04-23 15:48,0.4512
2018-04-23 15:49,0.4028
2018-04-23 15:50,0.6621
2018-04-23 15:51,0.7428
2018-04-23 15:52,0.5969
2018-04-23 15:53,0.6942
2018-04-23 15:54,0.9208
2018-04-23 15:55,1.0392
2018-04-23 15:56,1.1176
2018-04-23 15:57,1.1967
2018-04-23 15:58,1.1654
2018-04-23 15:59,1.0687
2018-04-23 16:00,1.101
2018-04-24 09:31,0.9869
2018-04-24 09:32,0.4195
2018-04-24 09:33,0.4515
2018-04-24 09:34,0.8854
2018-04-24 09:35,1.3844
2018-04-24 09:36,1.4189
2018-04-24 09:37,1.7849
2018-04-24 09:38,2.0349
2018-04-24 09:39,1.7403
2018-04-24 09:40,1.2254
2018-04-24 09:41,1.2097
2018-04-24 09:42,1.5479
2018-04-24 09:43,1.1448
2018-04-24 09:44,0.6953
2018-04-24 09:45,0.917
2018-04-24 09:46,0.5788
2018-04-24 09:47,0.5463
2018-04-24 09:48,0.5631
2018-04-24 09:49,0.6614
2018-04-24 09:50,0.3238
2018-04-24 09:51,-0.3211
2018-04-24 09:52,-0.718
2018-04-24 09:53,-0.5463
2018-04-24 09:54,-0.7069
2018-04-24 09:55,-0.9965
2018-04-24 09:56,-0.8355
2018-04-24 09:57,-0.9307
2018-04-24 09:58,-0.9945
2018-04-24 09:59,-0.5461
2018-04-24 10:00,-0.6101
2018-04-24 10:01,-1.0273
2018-04-24 10:02,-1.0266
2018-04-24 10:03,-0.5063
2018-04-24 10:04,-0.5905
2018-04-24 10:05,-0.4374
2018-04-24 10:06,-0.3049
2018-04-24 10:07,-0.3046
2018-04-24 10:08,-0.4007
2018-04-24 10:09,-0.3526
2018-04-24 10:10,-0.4634
2018-04-24 10:11,-0.2086
2018-04-24 10:12,0.0161
2018-04-24 10:13,-0.1124
2018-04-24 10:14,0.0
2018-04-24 10:15,0.0481
2018-04-24 10:16,-0.1121
2018-04-24 10:17,-0.1763
2018-04-24 10:18,-0.2887
2018-04-24 10:19,-0.4975
2018-04-24 10:20,-0.369
2018-04-24 10:21,-0.4969
2018-04-24 10:22,-0.8018
2018-04-24 10:23,-1.0101
2018-04-24 10:24,-1.1046
2018-04-24 10:25,-1.2816
2018-04-24 10:26,-1.0732
2018-04-24 10:27,-1.0078
2018-04-24 10:28,-0.6723
2018-04-24 10:29,-0.7052
2018-04-24 10:30,-0.6406
2018-04-24 10:31,-0.928
2018-04-24 10:32,-0.723
2018-04-24 10:33,-1.0273
2018-04-24 10:34,-1.7247
2018-04-24 10:35,-2.3592
2018-04-24 10:36,-2.1723
2018-04-24 10:37,-2.4731
2018-04-24 10:38,-2.7813
2018-04-24 10:39,-2.9458
2018-04-24 10:40,-2.3893
2018-04-24 10:41,-2.5976
2018-04-24 10:42,-2.9057
2018-04-24 10:43,-2.4709
2018-04-24 10:44,-2.1998
2018-04-24 10:45,-2.5347
2018-04-24 10:46,-2.3338
2018-04-24 10:47,-2.0933
2018-04-24 10:48,-1.9997
2018-04-24 10:49,-2.2855
2018-04-24 10:50,-1.9436
2018-04-24 10:51,-1.308
2018-04-24 10:52,-0.8779
2018-04-24 10:53,-0.8078
2018-04-24 10:54,-0.5016
2018-04-24 10:55,-0.0649
2018-04-24 10:56,-0.1782
2018-04-24 10:57,-0.1173
2018-04-24 10:58,-0.162
2018-04-24 10:59,-0.6298
2018-04-24 11:00,-0.6381
2018-04-24 11:01,-0.4217
2018-04-24 11:02,-0.8266
2018-04-24 11:03,-1.472
2018-04-24 11:04,-1.3086
2018-04-24 11:05,-1.5914
2018-04-24 11:06,-1.8146
2018-04-24 11:07,-1.9778
2018-04-24 11:08,-1.7702
2018-04-24 11:09,-1.753
2018-04-24 11:10,-1.661
2018-04-24 11:11,-2.0579
2018-04-24 11:12,-2.3764
2018-04-24 11:13,-2.3787
2018-04-24 11:14,-2.3756
2018-04-24 11:15,-2.6282
2018-04-24 11:16,-2.864
2018-04-24 11:17,-3.2103
2018-04-24 11:18,-3.0084
2018-04-24 11:19,-3.1419
2018-04-24 11:20,-3.285
2018-04-24 11:21,-2.8512
2018-04-24 11:22,-2.4281
2018-04-24 11:23,-2.0084
2018-04-24 11:24,-2.0227
2018-04-24 11:25,-1.7202
2018-04-24 11:26,-1.9106
2018-04-24 11:27,-1.9237
2018-04-24 11:28,-1.981
2018-04-24 11:29,-1.7099
2018-04-24 11:30,-1.9342
2018-04-24 11:31,-1.9703
2018-04-24 11:32,-1.5375
2018-04-24 11:33,-1.2974
2018-04-24 11:34,-1.0075
2018-04-24 11:35,-0.6736
2018-04-24 11:36,-0.8395
2018-04-24 11:37,-0.7152
2018-04-24 11:38,-0.7152
2018-04-24 11:39,0.0653
2018-04-24 11:40,0.049
2018-04-24 11:41,0.3704
2018-04-24 11:42,0.278
2018-04-24 11:43,0.5561
2018-04-24 11:44,0.7783
2018-04-24 11:45,0.5234
2018-04-24 11:46,0.8478
2018-04-24 11:47,0.5223
2018-04-24 11:48,0.5224
2018-04-24 11:49,0.6862
2018-04-24 11:50,0.8038
2018-04-24 11:51,0.444
2018-04-24 11:52,0.2611
2018-04-24 11:53,0.0326
2018-04-24 11:54,-0.1789
2018-04-24 11:55,-0.2274
2018-04-24 11:56,-0.3571
2018-04-24 11:57,-0.4826
2018-04-24 11:58,-0.4382
2018-04-24 11:59,-0.3895
2018-04-24 12:00,-0.3496
2018-04-24 12:01,0.0156
2018-04-24 12:02,0.3269
2018-04-24 12:03,-0.0124
2018-04-24 12:04,-0.2451
2018-04-24 12:05,-0.0328
2018-04-24 12:06,0.0446
2018-04-24 12:07,0.0
2018-04-24 12:08,-0.3077
2018-04-24 12:09,-0.311
2018-04-24 12:10,-0.2952
2018-04-24 12:11,-0.2298
2018-04-24 12:12,-0.0658
2018-04-24 12:13,-0.1317
2018-04-24 12:14,-0.5261
2018-04-24 12:15,-0.523
2018-04-24 12:16,-0.4193
2018-04-24 12:17,-0.0332
2018-04-24 12:18,-0.0829
2018-04-24 12:19,0.1965
2018-04-24 12:20,0.1998
2018-04-24 12:21,-0.0497
2018-04-24 12:22,-0.2452
2018-04-24 12:23,-0.6975
2018-04-24 12:24,-0.5145
2018-04-24 12:25,-0.5614
2018-04-24 12:26,-0.5447
2018-04-24 12:27,-0.7741
2018-04-24 12:28,-1.1011
2018-04-24 12:29,-1.1326
2018-04-24 12:30,-1.0848
2018-04-24 12:31,-1.285
2018-04-24 12:32,-1.693
2018-04-24 12:33,-1.8732
2018-04-24 12:34,-1.9041
2018-04-24 12:35,-2.243
2018-04-24 12:36,-2.3223
2018-04-24 12:37,-2.8815
2018-04-24 12:38,-2.3903
2018-04-24 12:39,-2.2179
2018-04-24 12:40,-2.1041
2018-04-24 12:41,-2.3578
2018-04-24 12:42,-2.0874
2018-04-24 12:43,-2.276
2018-04-24 12:44,-2.5787
2018-04-24 12:45,-2.1477
2018-04-24 12:46,-2.2364
2018-04-24 12:47,-1.6723
2018-04-24 12:48,-1.835
2018-04-24 12:49,-1.8344
2018-04-24 12:50,-1.7484
2018-04-24 12:51,-1.625
2018-04-24 12:52,-1.6436
2018-04-24 12:53,-1.5304
2018-04-24 12:54,-1.594
2018-04-24 12:55,-1.7584
2018-04-24 12:56,-1.6289
2018-04-24 12:57,-1.7895
2018-04-24 12:58,-1.8419
2018-04-24 12:59,-1.6468
2018-04-24 13:00,-1.7132
2018-04-24 13:01,-1.8395
2018-04-24 13:02,-1.8896
2018-04-24 13:03,-1.8348
2018-04-24 13:04,-1.8506
2018-04-24 13:05,-1.5727
2018-04-24 13:06,-1.4094
2018-04-24 13:07,-1.1975
2018-04-24 13:08,-0.9074
2018-04-24 13:09,-0.8703
2018-04-24 13:10,-0.7391
2018-04-24 13:11,-0.8226
2018-04-24 13:12,-0.7354
2018-04-24 13:13,-0.5275
2018-04-24 13:14,-0.3636
2018-04-24 13:15,-0.2353
2018-04-24 13:16,-0.0998
2018-04-24 13:17,0.0995
2018-04-24 13:18,0.1992
2018-04-24 13:19,0.1828
2018-04-24 13:20,-0.0631
2018-04-24 13:21,-0.3816
2018-04-24 13:22,-0.1827
2018-04-24 13:23,0.0866
2018-04-24 13:24,-0.2326
2018-04-24 13:25,-0.2823
2018-04-24 13:26,-0.249
2018-04-24 13:27,-0.1823
2018-04-24 13:28,-0.1828
2018-04-24 13:29,-0.2656
2018-04-24 13:30,-0.1662
2018-04-24 13:31,0.1669
2018-04-24 13:32,0.3678
2018-04-24 13:33,0.6028
2018-04-24 13:34,0.6024
2018-04-24 13:35,0.6532
2018-04-24 13:36,0.8872
2018-04-24 13:37,1.0229
2018-04-24 13:38,0.5535
2018-04-24 13:39,0.0334
2018-04-24 13:40,-0.0333
2018-04-24 13:41,0.1503
2018-04-24 13:42,-0.0333
2018-04-24 13:43,-0.183
2018-04-24 13:44,0.0499
2018-04-24 13:45,0.0226
2018-04-24 13:46,-0.166
2018-04-24 13:47,-0.5779
2018-04-24 13:48,-0.3805
2018-04-24 13:49,-0.463
2018-04-24 13:50,-0.6271
2018-04-24 13:51,-0.7103
2018-04-24 13:52,-0.6618
2018-04-24 13:53,-0.7937
2018-04-24 13:54,-0.7477
2018-04-24 13:55,-0.6961
2018-04-24 13:56,-0.977
2018-04-24 13:57,-0.8823
2018-04-24 13:58,-0.8861
2018-04-24 13:59,-0.932
2018-04-24 14:00,-0.5644
2018-04-24 14:01,-0.8626
2018-04-24 14:02,-0.9796
2018-04-24 14:03,-0.8326
2018-04-24 14:04,-0.6508
2018-04-24 14:05,-1.0985
2018-04-24 14:06,-1.2453
2018-04-24 14:07,-1.0958
2018-04-24 14:08,-1.2272
2018-04-24 14:09,-1.1761
2018-04-24 14:10,-1.1422
2018-04-24 14:11,-0.7605
2018-04-24 14:12,-0.9338
2018-04-24 14:13,-0.7623
2018-04-24 14:14,-0.6304
2018-04-24 14:15,-0.8955
2018-04-24 14:16,-0.8294
2018-04-24 14:17,-0.9612
2018-04-24 14:18,-0.7952
2018-04-24 14:19,-0.6304
2018-04-24 14:20,-0.1583
2018-04-24 14:21,0.1665
2018-04-24 14:22,0.3494
2018-04-24 14:23,0.4154
2018-04-24 14:24,0.6496
2018-04-24 14:25,0.6361
2018-04-24 14:26,0.5491
2018-04-24 14:27,0.5324
2018-04-24 14:28,0.3865
2018-04-24 14:29,0.2997
2018-04-24 14:30,0.0666
2018-04-24 14:31,0.0666
2018-04-24 14:32,0.1499
2018-04-24 14:33,-0.0333
2018-04-24 14:34,-0.1164
2018-04-24 14:35,0.0333
2018-04-24 14:36,0.1886
2018-04-24 14:37,0.506
2018-04-24 14:38,0.5838
2018-04-24 14:39,0.2668
2018-04-24 14:40,-0.033
2018-04-24 14:41,0.2334
2018-04-24 14:42,0.0
2018-04-24 14:43,0.2333
2018-04-24 14:44,0.1997
2018-04-24 14:45,0.142
2018-04-24 14:46,0.0665
2018-04-24 14:47,-0.3322
2018-04-24 14:48,-0.3321
2018-04-24 14:49,-0.2343
2018-04-24 14:50,-0.1328
2018-04-24 14:51,0.1331
2018-04-24 14:52,0.2998
2018-04-24 14:53,0.3577
2018-04-24 14:54,0.2502
2018-04-24 14:55,0.267
2018-04-24 14:56,0.7692
2018-04-24 14:57,0.8035
2018-04-24 14:58,0.8773
2018-04-24 14:59,0.7567
2018-04-24 15:00,0.5008
2018-04-24 15:01,0.7363
2018-04-24 15:02,1.006
2018-04-24 15:03,1.1587
2018-04-24 15:04,1.2193
2018-04-24 15:05,1.6156
2018-04-24 15:06,1.6987
2018-04-24 15:07,1.5236
2018-04-24 15:08,1.4963
2018-04-24 15:09,1.2739
2018-04-24 15:10,1.1048
2018-04-24 15:11,0.8666
2018-04-24 15:12,0.9205
2018-04-24 15:13,0.8016
2018-04-24 15:14,0.7679
2018-04-24 15:15,1.1874
2018-04-24 15:16,1.2216
2018-04-24 15:17,1.2383
2018-04-24 15:18,1.002
2018-04-24 15:19,0.8013
2018-04-24 15:20,0.5216
2018-04-24 15:21,0.3491
2018-04-24 15:22,0.1492
2018-04-24 15:23,0.1659
2018-04-24 15:24,0.0165
2018-04-24 15:25,-0.053
2018-04-24 15:26,-0.1489
2018-04-24 15:27,-0.3144
2018-04-24 15:28,-0.3021
2018-04-24 15:29,-0.1328
2018-04-24 15:30,0.2329
2018-04-24 15:31,0.3663
2018-04-24 15:32,0.0333
2018-04-24 15:33,0.0663
2018-04-24 15:34,0.0999
2018-04-24 15:35,-0.2661
2018-04-24 15:36,-0.5846
2018-04-24 15:37,-0.6807
2018-04-24 15:38,-0.6468
2018-04-24 15:39,-0.3658
2018-04-24 15:40,-0.0674
2018-04-24 15:41,-0.0998
2018-04-24 15:42,0.2166
2018-04-24 15:43,-0.1317
2018-04-24 15:44,-0.1993
2018-04-24 15:45,-0.3636
2018-04-24 15:46,-0.1662
2018-04-24 15:47,0.1166
2018-04-24 15:48,0.2333
2018-04-24 15:49,0.4846
2018-04-24 15:50,0.4157
2018-04-24 15:51,0.432
2018-04-24 15:52,0.9465
2018-04-24 15:53,0.9224
2018-04-24 15:54,1.381
2018-04-24 15:55,1.1651
2018-04-24 15:56,0.7965
2018-04-24 15:57,0.5314
2018-04-24 15:58,0.7308
2018-04-24 15:59,0.8304
2018-04-24 16:00,1.2625
2018-04-25 09:30,4.0864
2018-04-25 09:31,5.7105
2018-04-25 09:32,4.5485
2018-04-25 09:33,2.5122
2018-04-25 09:34,2.3186
2018-04-25 09:35,2.7064
2018-04-25 09:36,3.1456
2018-04-25 09:37,1.3545
2018-04-25 09:38,0.48
2018-04-25 09:39,0.2984
2018-04-25 09:40,1.1601
2018-04-25 09:41,0.9287
2018-04-25 09:42,-0.7051
2018-04-25 09:43,-2.1206
2018-04-25 09:44,-1.6035
2018-04-25 09:45,-2.6285
2018-04-25 09:46,-2.843
2018-04-25 09:47,-3.0321
2018-04-25 09:48,-2.6168
2018-04-25 09:49,-2.949
2018-04-25 09:50,-2.452
2018-04-25 09:51,-4.5033
2018-04-25 09:52,-3.9683
2018-04-25 09:53,-4.1529
2018-04-25 09:54,-4.4073
2018-04-25 09:55,-3.7454
2018-04-25 09:56,-4.8274
2018-04-25 09:57,-4.8949
2018-04-25 09:58,-5.4678
2018-04-25 09:59,-6.306
2018-04-25 10:00,-6.3835
2018-04-25 10:01,-5.3874
2018-04-25 10:02,-5.0912
2018-04-25 10:03,-5.1738
2018-04-25 10:04,-4.6031
2018-04-25 10:05,-4.6335
2018-04-25 10:06,-3.6443
2018-04-25 10:07,-4.2898
2018-04-25 10:08,-3.7884
2018-04-25 10:09,-3.1545
2018-04-25 10:10,-3.2462
2018-04-25 10:11,-3.3416
2018-04-25 10:12,-3.98
2018-04-25 10:13,-3.8908
2018-04-25 10:14,-4.0653
2018-04-25 10:15,-3.7949
2018-04-25 10:16,-3.7949
2018-04-25 10:17,-3.9395
2018-04-25 10:18,-4.5078
2018-04-25 10:19,-4.8187
2018-04-25 10:20,-4.2514
2018-04-25 10:21,-4.9515
2018-04-25 10:22,-4.3607
2018-04-25 10:23,-4.9421
2018-04-25 10:24,-4.4752
2018-04-25 10:25,-4.511
2018-04-25 10:26,-3.3779
2018-04-25 10:27,-3.3141
2018-04-25 10:28,-3.6403
2018-04-25 10:29,-4.0354
2018-04-25 10:30,-6.5432
2018-04-25 10:31,-8.1344
2018-04-25 10:32,-7.5637
2018-04-25 10:33,-5.8699
2018-04-25 10:34,-5.8595
2018-04-25 10:35,-6.0192
2018-04-25 10:36,-6.5726
2018-04-25 10:37,-4.7168
2018-04-25 10:38,-3.1461
2018-04-25 10:39,-2.6255
2018-04-25 10:40,-3.3093
2018-04-25 10:41,-2.9576
2018-04-25 10:42,-1.6258
2018-04-25 10:43,-0.305
2018-04-25 10:44,-0.5714
2018-04-25 10:45,0.4075
2018-04-25 10:46,0.4764
2018-04-25 10:47,-0.0276
2018-04-25 10:48,-0.2211
2018-04-25 10:49,-0.3585
2018-04-25 10:50,-0.7133
2018-04-25 10:51,0.6588
2018-04-25 10:52,0.0
2018-04-25 10:53,-0.1554
2018-04-25 10:54,0.627
2018-04-25 10:55,-0.0344
2018-04-25 10:56,0.9558
2018-04-25 10:57,0.9843
2018-04-25 10:58,1.2307
2018-04-25 10:59,1.8243
2018-04-25 11:00,1.7153
2018-04-25 11:01,1.0896
2018-04-25 11:02,1.2623
2018-04-25 11:03,1.8246
2018-04-25 11:04,1.5385
2018-04-25 11:05,1.4795
2018-04-25 11:06,0.8501
2018-04-25 11:07,1.2731
2018-04-25 11:08,0.6765
2018-04-25 11:09,0.2601
2018-04-25 11:10,0.4474
2018-04-25 11:11,0.4816
2018-04-25 11:12,1.2833
2018-04-25 11:13,1.6246
2018-04-25 11:14,2.1667
2018-04-25 11:15,1.9377
2018-04-25 11:16,1.6713
2018-04-25 11:17,1.5401
2018-04-25 11:18,1.9438
2018-04-25 11:19,2.5111
2018-04-25 11:20,1.6932
2018-04-25 11:21,1.8311
2018-04-25 11:22,1.927
2018-04-25 11:23,2.0739
2018-04-25 11:24,1.9635
2018-04-25 11:25,1.7931
2018-04-25 11:26,0.8052
2018-04-25 11:27,0.8186
2018-04-25 11:28,0.7179
2018-04-25 11:29,1.0256
2018-04-25 11:30,1.4344
2018-04-25 11:31,1.7094
2018-04-25 11:32,1.9644
2018-04-25 11:33,1.8682
2018-04-25 11:34,1.3411
2018-04-25 11:35,1.1488
2018-04-25 11:36,0.6177
2018-04-25 11:37,0.5139
2018-04-25 11:38,-0.5605
2018-04-25 11:39,-0.6953
2018-04-25 11:40,-0.8546
2018-04-25 11:41,-1.1175
2018-04-25 11:42,-1.0516
2018-04-25 11:43,-0.5813
2018-04-25 11:44,-1.3861
2018-04-25 11:45,-1.0145
2018-04-25 11:46,-0.7958
2018-04-25 11:47,0.0512
2018-04-25 11:48,0.1875
2018-04-25 11:49,0.7247
2018-04-25 11:50,0.1177
2018-04-25 11:51,0.5684
2018-04-25 11:52,0.5854
2018-04-25 11:53,0.8645
2018-04-25 11:54,0.7573
2018-04-25 11:55,0.8157
2018-04-25 11:56,0.8466
2018-04-25 11:57,1.1084
2018-04-25 11:58,1.4588
2018-04-25 11:59,1.5133
2018-04-25 12:00,1.1847
2018-04-25 12:01,1.3213
2018-04-25 12:02,0.9117
2018-04-25 12:03,0.2757
2018-04-25 12:04,0.3099
2018-04-25 12:05,0.3278
2018-04-25 12:06,-0.2924
2018-04-25 12:07,-0.2921
2018-04-25 12:08,-0.3101
2018-04-25 12:09,-0.3952
2018-04-25 12:10,-1.0963
2018-04-25 12:11,-1.4036
2018-04-25 12:12,-1.2328
2018-04-25 12:13,-1.4651
2018-04-25 12:14,-1.6448
2018-04-25 12:15,-1.629
2018-04-25 12:16,-1.1673
2018-04-25 12:17,-0.9884
2018-04-25 12:18,-0.9704
2018-04-25 12:19,-1.1938
2018-04-25 12:20,-0.6796
2018-04-25 12:21,-0.7108
2018-04-25 12:22,-1.553
2018-04-25 12:23,-1.4208
2018-04-25 12:24,-1.5878
2018-04-25 12:25,-1.1531
2018-04-25 12:26,-0.9626
2018-04-25 12:27,-1.2882
2018-04-25 12:28,-0.8995
2018-04-25 12:29,-1.2014
2018-04-25 12:30,-1.5825
2018-04-25 12:31,-1.5462
2018-04-25 12:32,-1.2635
2018-04-25 12:33,-1.1141
2018-04-25 12:34,-0.4242
2018-04-25 12:35,-0.3051
2018-04-25 12:36,0.3411
2018-04-25 12:37,0.1363
2018-04-25 12:38,0.5466
2018-04-25 12:39,0.3757
2018-04-25 12:40,0.1784
2018-04-25 12:41,0.3767
2018-04-25 12:42,0.3771
2018-04-25 12:43,0.0389
2018-04-25 12:44,0.3942
2018-04-25 12:45,-0.1589
2018-04-25 12:46,-0.0171
2018-04-25 12:47,-0.0068
2018-04-25 12:48,-0.1361
2018-04-25 12:49,-0.3623
2018-04-25 12:50,-0.2201
2018-04-25 12:51,-0.1541
2018-04-25 12:52,-0.3081
2018-04-25 12:53,-0.4799
2018-04-25 12:54,-1.0591
2018-04-25 12:55,-0.7749
2018-04-25 12:56,-0.3255
2018-04-25 12:57,-0.3635
2018-04-25 12:58,-0.6162
2018-04-25 12:59,-0.6169
2018-04-25 13:00,-0.0668
2018-04-25 13:01,-0.3775
2018-04-25 13:02,-0.1143
2018-04-25 13:03,0.0344
2018-04-25 13:04,-0.2746
2018-04-25 13:05,-0.258
2018-04-25 13:06,0.0131
2018-04-25 13:07,0.5665
2018-04-25 13:08,0.4494
2018-04-25 13:09,0.2415
2018-04-25 13:10,0.6928
2018-04-25 13:11,0.8337
2018-04-25 13:12,0.6239
2018-04-25 13:13,0.2075
2018-04-25 13:14,0.1037
2018-04-25 13:15,0.1888
2018-04-25 13:16,-0.0179
2018-04-25 13:17,-0.1549
2018-04-25 13:18,-0.2407
2018-04-25 13:19,-0.2425
2018-04-25 13:20,-0.7184
2018-04-25 13:21,-0.7871
2018-04-25 13:22,-0.5144
2018-04-25 13:23,-0.4118
2018-04-25 13:24,-0.8242
2018-04-25 13:25,-0.9411
2018-04-25 13:26,-1.0247
2018-04-25 13:27,-0.9534
2018-04-25 13:28,-0.882
2018-04-25 13:29,-0.4624
2018-04-25 13:30,-0.4447
2018-04-25 13:31,-0.3414
2018-04-25 13:32,-0.1194
2018-04-25 13:33,-0.239
2018-04-25 13:34,-0.46
2018-04-25 13:35,-0.4251
2018-04-25 13:36,-0.5438
2018-04-25 13:37,-0.4084
2018-04-25 13:38,-0.4933
2018-04-25 13:39,-0.7564
2018-04-25 13:40,-0.2047
2018-04-25 13:41,-0.0853
2018-04-25 13:42,0.1708
2018-04-25 13:43,0.2728
2018-04-25 13:44,0.461
2018-04-25 13:45,0.4079
2018-04-25 13:46,-0.1195
2018-04-25 13:47,-0.3001
2018-04-25 13:48,-0.2726
2018-04-25 13:49,-0.1707
2018-04-25 13:50,0.0856
2018-04-25 13:51,0.3431
2018-04-25 13:52,0.6563
2018-04-25 13:53,0.8553
2018-04-25 13:54,1.1395
2018-04-25 13:55,0.7748
2018-04-25 13:56,0.825
2018-04-25 13:57,0.9149
2018-04-25 13:58,0.9817
2018-04-25 13:59,1.2069
2018-04-25 14:00,1.1178
2018-04-25 14:01,1.1884
2018-04-25 14:02,0.8245
2018-04-25 14:03,0.9619
2018-04-25 14:04,1.1188
2018-04-25 14:05,1.2931
2018-04-25 14:06,1.643
2018-04-25 14:07,1.1877
2018-04-25 14:08,1.6518
2018-04-25 14:09,1.8758
2018-04-25 14:10,1.764
2018-04-25 14:11,1.8419
2018-04-25 14:12,1.8601
2018-04-25 14:13,1.9755
2018-04-25 14:14,2.0401
2018-04-25 14:15,1.7055
2018-04-25 14:16,1.9466
2018-04-25 14:17,2.0858
2018-04-25 14:18,2.3264
2018-04-25 14:19,1.9649
2018-04-25 14:20,1.878
2018-04-25 14:21,1.7616
2018-04-25 14:22,1.5512
2018-04-25 14:23,1.6196
2018-04-25 14:24,1.7657
2018-04-25 14:25,1.4357
2018-04-25 14:26,1.8685
2018-04-25 14:27,1.7958
2018-04-25 14:28,1.6328
2018-04-25 14:29,1.2388
2018-04-25 14:30,0.8591
2018-04-25 14:31,0.742
2018-04-25 14:32,0.3075
2018-04-25 14:33,0.616
2018-04-25 14:34,0.5923
2018-04-25 14:35,0.5198
2018-04-25 14:36,0.7519
2018-04-25 14:37,1.0424
2018-04-25 14:38,0.7863
2018-04-25 14:39,1.105
2018-04-25 14:40,0.8205
2018-04-25 14:41,0.3927
2018-04-25 14:42,0.2728
2018-04-25 14:43,0.1192
2018-04-25 14:44,-0.034
2018-04-25 14:45,0.2634
2018-04-25 14:46,0.0099
2018-04-25 14:47,0.1368
2018-04-25 14:48,0.0143
2018-04-25 14:49,0.0342
2018-04-25 14:50,0.4619
2018-04-25 14:51,0.359
2018-04-25 14:52,-0.1743
2018-04-25 14:53,-0.0967
2018-04-25 14:54,0.0686
2018-04-25 14:55,0.0
2018-04-25 14:56,-0.1875
2018-04-25 14:57,-0.2044
2018-04-25 14:58,-0.0512
2018-04-25 14:59,0.1227
2018-04-25 15:00,0.3237
2018-04-25 15:01,0.0511
2018-04-25 15:02,0.1704
2018-04-25 15:03,-0.1701
2018-04-25 15:04,-0.2723
2018-04-25 15:05,-0.3064
2018-04-25 15:06,-0.594
2018-04-25 15:07,-0.4922
2018-04-25 15:08,-0.8172
