date,OBV
2018-04-23 13:00,1518131.0
2018-04-23 13:01,1520541.0
2018-04-23 13:02,1522553.0
2018-04-23 13:03,1519793.0
2018-04-23 13:04,1525704.0
2018-04-23 13:05,1519688.0
2018-04-23 13:06,1517133.0
2018-04-23 13:07,1515387.0
2018-04-23 13:08,1516187.0
2018-04-23 13:09,1519037.0
2018-04-23 13:10,1516527.0
2018-04-23 13:11,1519109.0
2018-04-23 13:12,1515889.0
2018-04-23 13:13,1511069.0
2018-04-23 13:14,1508003.0
2018-04-23 13:15,1510602.0
2018-04-23 13:16,1514052.0
2018-04-23 13:17,1511264.0
2018-04-23 13:18,1509968.0
2018-04-23 13:19,1508828.0
2018-04-23 13:20,1509568.0
2018-04-23 13:21,1510778.0
2018-04-23 13:22,1509378.0
2018-04-23 13:23,1507673.0
2018-04-23 13:24,1508773.0
2018-04-23 13:25,1506823.0
2018-04-23 13:26,1509764.0
2018-04-23 13:27,1511794.0
2018-04-23 13:28,1509031.0
2018-04-23 13:29,1512023.0
2018-04-23 13:30,1511173.0
2018-04-23 13:31,1515008.0
2018-04-23 13:32,1520535.0
2018-04-23 13:33,1514239.0
2018-04-23 13:34,1512735.0
2018-04-23 13:35,1510913.0
2018-04-23 13:36,1513483.0
2018-04-23 13:37,1515307.0
2018-04-23 13:38,1518682.0
2018-04-23 13:39,1523929.0
2018-04-23 13:40,1519348.0
2018-04-23 13:41,1514982.0
2018-04-23 13:42,1513582.0
2018-04-23 13:43,1508533.0
2018-04-23 13:44,1505482.0
2018-04-23 13:45,1497976.0
2018-04-23 13:46,1502387.0
2018-04-23 13:47,1506253.0
2018-04-23 13:48,1509054.0
2018-04-23 13:49,1513822.0
2018-04-23 13:50,1512472.0
2018-04-23 13:51,1513472.0
2018-04-23 13:52,1516436.0
2018-04-23 13:53,1514018.0
2018-04-23 13:54,1517297.0
2018-04-23 13:55,1516234.0
2018-04-23 13:56,1517494.0
2018-04-23 13:57,1521382.0
2018-04-23 13:58,1515747.0
2018-04-23 13:59,1516217.0
2018-04-23 14:00,1501605.0
2018-04-23 14:01,1498535.0
2018-04-23 14:02,1494015.0
2018-04-23 14:03,1488032.0
2018-04-23 14:04,1473545.0
2018-04-23 14:05,1462138.0
2018-04-23 14:06,1451845.0
2018-04-23 14:07,1445357.0
2018-04-23 14:08,1440299.0
2018-04-23 14:09,1417393.0
2018-04-23 14:10,1444249.0
2018-04-23 14:11,1449643.0
2018-04-23 14:12,1457460.0
2018-04-23 14:13,1451430.0
2018-04-23 14:14,1440778.0
2018-04-23 14:15,1447200.0
2018-04-23 14:16,1444762.0
2018-04-23 14:17,1449775.0
2018-04-23 14:18,1445225.0
2018-04-23 14:19,1456078.0
2018-04-23 14:20,1454253.0
2018-04-23 14:21,1450127.0
2018-04-23 14:22,1456329.0
2018-04-23 14:23,1467885.0
2018-04-23 14:24,1462835.0
2018-04-23 14:25,1460119.0
2018-04-23 14:26,1474405.0
2018-04-23 14:27,1468028.0
2018-04-23 14:28,1456993.0
2018-04-23 14:29,1446107.0
2018-04-23 14:30,1429994.0
2018-04-23 14:31,1409187.0
2018-04-23 14:32,1397535.0
2018-04-23 14:33,1401041.0
2018-04-23 14:34,1394953.0
2018-04-23 14:35,1389795.0
2018-04-23 14:36,1381821.0
2018-04-23 14:37,1374958.0
2018-04-23 14:38,1367408.0
2018-04-23 14:39,1381525.0
2018-04-23 14:40,1396095.0
2018-04-23 14:41,1411702.0
2018-04-23 14:42,1421011.0
2018-04-23 14:43,1409998.0
2018-04-23 14:44,1412751.0
2018-04-23 14:45,1418069.0
2018-04-23 14:46,1411566.0
2018-04-23 14:47,1407348.0
2018-04-23 14:48,1401490.0
2018-04-23 14:49,1391595.0
2018-04-23 14:50,1386274.0
2018-04-23 14:51,1390842.0
2018-04-23 14:52,1387145.0
2018-04-23 14:53,1369123.0
2018-04-23 14:54,1359171.0
2018-04-23 14:55,1338123.0
2018-04-23 14:56,1346755.0
2018-04-23 14:57,1353330.0
2018-04-23 14:58,1365603.0
2018-04-23 14:59,1374143.0
2018-04-23 15:00,1371254.0
2018-04-23 15:01,1376231.0
2018-04-23 15:02,1383299.0
2018-04-23 15:03,1376560.0
2018-04-23 15:04,1381745.0
2018-04-23 15:05,1389597.0
2018-04-23 15:06,1397194.0
2018-04-23 15:07,1391744.0
2018-04-23 15:08,1396547.0
2018-04-23 15:09,1389335.0
2018-04-23 15:10,1385525.0
2018-04-23 15:11,1395393.0
2018-04-23 15:12,1396793.0
2018-04-23 15:13,1406159.0
2018-04-23 15:14,1393414.0
2018-04-23 15:15,1386117.0
2018-04-23 15:16,1388946.0
2018-04-23 15:17,1393034.0
2018-04-23 15:18,1391668.0
2018-04-23 15:19,1394058.0
2018-04-23 15:20,1398034.0
2018-04-23 15:21,1406784.0
2018-04-23 15:22,1395931.0
2018-04-23 15:23,1384146.0
2018-04-23 15:24,1388328.0
2018-04-23 15:25,1382338.0
2018-04-23 15:26,1385591.0
2018-04-23 15:27,1392495.0
2018-04-23 15:28,1388026.0
2018-04-23 15:29,1384859.0
2018-04-23 15:30,1386782.0
2018-04-23 15:31,1390042.0
2018-04-23 15:32,1397317.0
2018-04-23 15:33,1408964.0
2018-04-23 15:34,1404519.0
2018-04-23 15:35,1407434.0
2018-04-23 15:36,1402684.0
2018-04-23 15:37,1407301.0
2018-04-23 15:38,1397686.0
2018-04-23 15:39,1391530.0
2018-04-23 15:40,1396335.0
2018-04-23 15:41,1392381.0
2018-04-23 15:42,1388631.0
2018-04-23 15:43,1393135.0
2018-04-23 15:44,1397338.0
2018-04-23 15:45,1405729.0
2018-04-23 15:46,1413333.0
2018-04-23 15:47,1407773.0
2018-04-23 15:48,1401241.0
2018-04-23 15:49,1392045.0
2018-04-23 15:50,1403505.0
2018-04-23 15:51,1391252.0
2018-04-23 15:52,1380934.0
2018-04-23 15:53,1394089.0
2018-04-23 15:54,1386434.0
2018-04-23 15:55,1391053.0
2018-04-23 15:56,1402463.0
2018-04-23 15:57,1392998.0
2018-04-23 15:58,1382787.0
2018-04-23 15:59,1374696.0
2018-04-23 16:00,1583518.0
2018-04-24 09:30,1633764.0
2018-04-24 09:31,1603299.0
2018-04-24 09:32,1563516.0
2018-04-24 09:33,1583634.0
2018-04-24 09:34,1556093.0
2018-04-24 09:35,1532015.0
2018-04-24 09:36,1514079.0
2018-04-24 09:37,1537904.0
2018-04-24 09:38,1559377.0
2018-04-24 09:39,1546195.0
2018-04-24 09:40,1538369.0
2018-04-24 09:41,1519828.0
2018-04-24 09:42,1536588.0
2018-04-24 09:43,1550455.0
2018-04-24 09:44,1544065.0
2018-04-24 09:45,1557058.0
2018-04-24 09:46,1575255.0
2018-04-24 09:47,1595019.0
2018-04-24 09:48,1581970.0
2018-04-24 09:49,1585578.0
2018-04-24 09:50,1576438.0
2018-04-24 09:51,1565032.0
2018-04-24 09:52,1553409.0
2018-04-24 09:53,1558551.0
2018-04-24 09:54,1551189.0
2018-04-24 09:55,1533113.0
2018-04-24 09:56,1509486.0
2018-04-24 09:57,1525093.0
2018-04-24 09:58,1529621.0
2018-04-24 09:59,1541912.0
2018-04-24 10:00,1549170.0
2018-04-24 10:01,1537004.0
2018-04-24 10:02,1545325.0
2018-04-24 10:03,1552194.0
2018-04-24 10:04,1538809.0
2018-04-24 10:05,1534846.0
2018-04-24 10:06,1525356.0
2018-04-24 10:07,1530720.0
2018-04-24 10:08,1526308.0
2018-04-24 10:09,1531860.0
2018-04-24 10:10,1527926.0
2018-04-24 10:11,1531692.0
2018-04-24 10:12,1527011.0
2018-04-24 10:13,1518557.0
2018-04-24 10:14,1509010.0
2018-04-24 10:15,1497473.0
2018-04-24 10:16,1487452.0
2018-04-24 10:17,1476720.0
2018-04-24 10:18,1460962.0
2018-04-24 10:19,1440887.0
2018-04-24 10:20,1409601.0
2018-04-24 10:21,1434120.0
2018-04-24 10:22,1385223.0
2018-04-24 10:23,1333925.0
2018-04-24 10:24,1358683.0
2018-04-24 10:25,1317002.0
2018-04-24 10:26,1338527.0
2018-04-24 10:27,1317659.0
2018-04-24 10:28,1341565.0
2018-04-24 10:29,1324014.0
2018-04-24 10:30,1333484.0
2018-04-24 10:31,1350478.0
2018-04-24 10:32,1333185.0
2018-04-24 10:33,1310366.0
2018-04-24 10:34,1299231.0
2018-04-24 10:35,1282951.0
2018-04-24 10:36,1301204.0
2018-04-24 10:37,1308530.0
2018-04-24 10:38,1299016.0
2018-04-24 10:39,1289034.0
2018-04-24 10:40,1294822.0
2018-04-24 10:41,1277513.0
2018-04-24 10:42,1303100.0
2018-04-24 10:43,1317009.0
2018-04-24 10:44,1303050.0
2018-04-24 10:45,1313372.0
2018-04-24 10:46,1303130.0
2018-04-24 10:47,1321346.0
2018-04-24 10:48,1333599.0
2018-04-24 10:49,1319101.0
2018-04-24 10:50,1329137.0
2018-04-24 10:51,1350720.0
2018-04-24 10:52,1367152.0
2018-04-24 10:53,1376096.0
2018-04-24 10:54,1381027.0
2018-04-24 10:55,1374087.0
2018-04-24 10:56,1362319.0
2018-04-24 10:57,1370235.0
2018-04-24 10:58,1359943.0
2018-04-24 10:59,1344692.0
2018-04-24 11:00,1323849.0
2018-04-24 11:01,1344215.0
2018-04-24 11:02,1320452.0
2018-04-24 11:03,1297448.0
2018-04-24 11:04,1310829.0
2018-04-24 11:05,1293978.0
2018-04-24 11:06,1270600.0
2018-04-24 11:07,1233372.0
2018-04-24 11:08,1259968.0
2018-04-24 11:09,1276448.0
2018-04-24 11:10,1300625.0
2018-04-24 11:11,1317885.0
2018-04-24 11:12,1304283.0
2018-04-24 11:13,1322263.0
2018-04-24 11:14,1312938.0
2018-04-24 11:15,1327093.0
2018-04-24 11:16,1317045.0
2018-04-24 11:17,1304621.0
2018-04-24 11:18,1296295.0
2018-04-24 11:19,1288287.0
2018-04-24 11:20,1304087.0
2018-04-24 11:21,1312423.0
2018-04-24 11:22,1301672.0
2018-04-24 11:23,1313772.0
2018-04-24 11:24,1337373.0
2018-04-24 11:25,1329501.0
2018-04-24 11:26,1320845.0
2018-04-24 11:27,1327805.0
2018-04-24 11:28,1334364.0
2018-04-24 11:29,1346134.0
2018-04-24 11:30,1361042.0
2018-04-24 11:31,1349256.0
2018-04-24 11:32,1367045.0
2018-04-24 11:33,1353430.0
2018-04-24 11:34,1362646.0
2018-04-24 11:35,1372803.0
2018-04-24 11:36,1362384.0
2018-04-24 11:37,1371261.0
2018-04-24 11:38,1365699.0
2018-04-24 11:39,1376426.0
2018-04-24 11:40,1383500.0
2018-04-24 11:41,1397070.0
2018-04-24 11:42,1409306.0
2018-04-24 11:43,1421415.0
2018-04-24 11:44,1413898.0
2018-04-24 11:45,1417716.0
2018-04-24 11:46,1409925.0
2018-04-24 11:47,1415397.0
2018-04-24 11:48,1407072.0
2018-04-24 11:49,1402663.0
2018-04-24 11:50,1409866.0
2018-04-24 11:51,1415482.0
2018-04-24 11:52,1403087.0
2018-04-24 11:53,1393204.0
2018-04-24 11:54,1384885.0
2018-04-24 11:55,1390989.0
2018-04-24 11:56,1400039.0
2018-04-24 11:57,1404943.0
2018-04-24 11:58,1399623.0
2018-04-24 11:59,1396894.0
2018-04-24 12:00,1389120.0
2018-04-24 12:01,1395422.0
2018-04-24 12:02,1400854.0
2018-04-24 12:03,1395701.0
2018-04-24 12:04,1388053.0
2018-04-24 12:05,1393135.0
2018-04-24 12:06,1401463.0
2018-04-24 12:07,1399063.0
2018-04-24 12:08,1395297.0
2018-04-24 12:09,1408254.0
2018-04-24 12:10,1405354.0
2018-04-24 12:11,1407834.0
2018-04-24 12:12,1411934.0
2018-04-24 12:13,1408222.0
2018-04-24 12:14,1411756.0
2018-04-24 12:15,1409463.0
2018-04-24 12:16,1397170.0
2018-04-24 12:17,1381892.0
2018-04-24 12:18,1363390.0
2018-04-24 12:19,1343124.0
2018-04-24 12:20,1357572.0
2018-04-24 12:21,1349932.0
2018-04-24 12:22,1358622.0
2018-04-24 12:23,1352576.0
2018-04-24 12:24,1342787.0
2018-04-24 12:25,1330006.0
2018-04-24 12:26,1315516.0
2018-04-24 12:27,1308402.0
2018-04-24 12:28,1292069.0
2018-04-24 12:29,1277144.0
2018-04-24 12:30,1251569.0
2018-04-24 12:31,1236041.0
2018-04-24 12:32,1257971.0
2018-04-24 12:33,1270459.0
2018-04-24 12:34,1261794.0
2018-04-24 12:35,1252624.0
2018-04-24 12:36,1263916.0
2018-04-24 12:37,1253617.0
2018-04-24 12:38,1265574.0
2018-04-24 12:39,1282107.0
2018-04-24 12:40,1297664.0
2018-04-24 12:41,1288766.0
2018-04-24 12:42,1296494.0
2018-04-24 12:43,1287037.0
2018-04-24 12:44,1282500.0
2018-04-24 12:45,1290576.0
2018-04-24 12:46,1301118.0
2018-04-24 12:47,1294617.0
2018-04-24 12:48,1304165.0
2018-04-24 12:49,1322028.0
2018-04-24 12:50,1341593.0
2018-04-24 12:51,1331468.0
2018-04-24 12:52,1324245.0
2018-04-24 12:53,1328342.0
2018-04-24 12:54,1321452.0
2018-04-24 12:55,1314252.0
2018-04-24 12:56,1317867.0
2018-04-24 12:57,1306296.0
2018-04-24 12:58,1311213.0
2018-04-24 12:59,1303406.0
2018-04-24 13:00,1298040.0
2018-04-24 13:01,1307139.0
2018-04-24 13:02,1292380.0
2018-04-24 13:03,1301877.0
2018-04-24 13:04,1309865.0
2018-04-24 13:05,1314702.0
2018-04-24 13:06,1310212.0
2018-04-24 13:07,1317070.0
2018-04-24 13:08,1320070.0
2018-04-24 13:09,1326562.0
2018-04-24 13:10,1337430.0
2018-04-24 13:11,1319487.0
2018-04-24 13:12,1314641.0
2018-04-24 13:13,1320266.0
2018-04-24 13:14,1323955.0
2018-04-24 13:15,1329505.0
2018-04-24 13:16,1325356.0
2018-04-24 13:17,1318003.0
2018-04-24 13:18,1323288.0
2018-04-24 13:19,1316403.0
2018-04-24 13:20,1305090.0
2018-04-24 13:21,1295566.0
2018-04-24 13:22,1276755.0
2018-04-24 13:23,1284985.0
2018-04-24 13:24,1292608.0
2018-04-24 13:25,1288057.0
2018-04-24 13:26,1293951.0
2018-04-24 13:27,1299263.0
2018-04-24 13:28,1293998.0
2018-04-24 13:29,1301111.0
2018-04-24 13:30,1293352.0
2018-04-24 13:31,1281507.0
2018-04-24 13:32,1289708.0
2018-04-24 13:33,1300905.0
2018-04-24 13:34,1296419.0
2018-04-24 13:35,1289944.0
2018-04-24 13:36,1296514.0
2018-04-24 13:37,1282802.0
2018-04-24 13:38,1286651.0
2018-04-24 13:39,1292789.0
2018-04-24 13:40,1297872.0
2018-04-24 13:41,1303088.0
2018-04-24 13:42,1312677.0
2018-04-24 13:43,1310211.0
2018-04-24 13:44,1321822.0
2018-04-24 13:45,1313971.0
2018-04-24 13:46,1318659.0
2018-04-24 13:47,1313959.0
2018-04-24 13:48,1318692.0
2018-04-24 13:49,1308973.0
2018-04-24 13:50,1315657.0
2018-04-24 13:51,1304668.0
2018-04-24 13:52,1292931.0
2018-04-24 13:53,1288131.0
2018-04-24 13:54,1296297.0
2018-04-24 13:55,1302059.0
2018-04-24 13:56,1295117.0
2018-04-24 13:57,1286451.0
2018-04-24 13:58,1296272.0
2018-04-24 13:59,1288433.0
2018-04-24 14:00,1317698.0
2018-04-24 14:01,1310885.0
2018-04-24 14:02,1296141.0
2018-04-24 14:03,1285940.0
2018-04-24 14:04,1265740.0
2018-04-24 14:05,1253453.0
2018-04-24 14:06,1221567.0
2018-04-24 14:07,1237018.0
2018-04-24 14:08,1229175.0
2018-04-24 14:09,1240008.0
2018-04-24 14:10,1251945.0
2018-04-24 14:11,1260321.0
2018-04-24 14:12,1250970.0
2018-04-24 14:13,1267903.0
2018-04-24 14:14,1258384.0
2018-04-24 14:15,1250453.0
2018-04-24 14:16,1243928.0
2018-04-24 14:17,1234769.0
2018-04-24 14:18,1244369.0
2018-04-24 14:19,1224838.0
2018-04-24 14:20,1229795.0
2018-04-24 14:21,1239284.0
2018-04-24 14:22,1260710.0
2018-04-24 14:23,1251979.0
2018-04-24 14:24,1239726.0
2018-04-24 14:25,1248255.0
2018-04-24 14:26,1236530.0
2018-04-24 14:27,1228526.0
2018-04-24 14:28,1221608.0
2018-04-24 14:29,1212310.0
2018-04-24 14:30,1220050.0
2018-04-24 14:31,1213301.0
2018-04-24 14:32,1217786.0
2018-04-24 14:33,1223191.0
2018-04-24 14:34,1228716.0
2018-04-24 14:35,1233480.0
2018-04-24 14:36,1227842.0
2018-04-24 14:37,1233585.0
2018-04-24 14:38,1228968.0
2018-04-24 14:39,1220820.0
2018-04-24 14:40,1210376.0
2018-04-24 14:41,1216046.0
2018-04-24 14:42,1221746.0
2018-04-24 14:43,1228951.0
2018-04-24 14:44,1237601.0
2018-04-24 14:45,1231941.0
2018-04-24 14:46,1241493.0
2018-04-24 14:47,1237570.0
2018-04-24 14:48,1243955.0
2018-04-24 14:49,1247005.0
2018-04-24 14:50,1258171.0
2018-04-24 14:51,1280389.0
2018-04-24 14:52,1286195.0
2018-04-24 14:53,1270085.0
2018-04-24 14:54,1255523.0
2018-04-24 14:55,1258551.0
2018-04-24 14:56,1265720.0
2018-04-24 14:57,1275248.0
2018-04-24 14:58,1267895.0
2018-04-24 14:59,1280324.0
2018-04-24 15:00,1270949.0
2018-04-24 15:01,1277894.0
2018-04-24 15:02,1269663.0
2018-04-24 15:03,1276717.0
2018-04-24 15:04,1280817.0
2018-04-24 15:05,1294253.0
2018-04-24 15:06,1309996.0
2018-04-24 15:07,1334341.0
2018-04-24 15:08,1317439.0
2018-04-24 15:09,1325599.0
2018-04-24 15:10,1317157.0
2018-04-24 15:11,1301212.0
2018-04-24 15:12,1283414.0
2018-04-24 15:13,1289428.0
2018-04-24 15:14,1309004.0
2018-04-24 15:15,1315069.0
2018-04-24 15:16,1302800.0
2018-04-24 15:17,1294660.0
2018-04-24 15:18,1303560.0
2018-04-24 15:19,1300210.0
2018-04-24 15:20,1288957.0
2018-04-24 15:21,1297506.0
2018-04-24 15:22,1304016.0
2018-04-24 15:23,1297505.0
2018-04-24 15:24,1292510.0
2018-04-24 15:25,1283538.0
2018-04-24 15:26,1291592.0
2018-04-24 15:27,1285307.0
2018-04-24 15:28,1274543.0
2018-04-24 15:29,1281175.0
2018-04-24 15:30,1287469.0
2018-04-24 15:31,1280925.0
2018-04-24 15:32,1270652.0
2018-04-24 15:33,1259051.0
2018-04-24 15:34,1250019.0
2018-04-24 15:35,1241655.0
2018-04-24 15:36,1230432.0
2018-04-24 15:37,1242421.0
2018-04-24 15:38,1251807.0
2018-04-24 15:39,1236826.0
2018-04-24 15:40,1231422.0
2018-04-24 15:41,1241447.0
2018-04-24 15:42,1227513.0
2018-04-24 15:43,1218157.0
2018-04-24 15:44,1202215.0
2018-04-24 15:45,1181041.0
2018-04-24 15:46,1198736.0
2018-04-24 15:47,1187588.0
2018-04-24 15:48,1195434.0
2018-04-24 15:49,1208629.0
2018-04-24 15:50,1186210.0
2018-04-24 15:51,1207813.0
2018-04-24 15:52,1226133.0
2018-04-24 15:53,1264872.0
2018-04-24 15:54,1288727.0
2018-04-24 15:55,1309107.0
2018-04-24 15:56,1284448.0
2018-04-24 15:57,1262638.0
2018-04-24 15:58,1245213.0
2018-04-24 15:59,1265634.0
2018-04-24 16:00,1564519.0
2018-04-25 09:30,1531605.0
2018-04-25 09:31,1549764.0
2018-04-25 09:32,1575295.0
2018-04-25 09:33,1546262.0
2018-04-25 09:34,1560602.0
2018-04-25 09:35,1529725.0
2018-04-25 09:36,1489623.0
2018-04-25 09:37,1451314.0
2018-04-25 09:38,1401708.0
2018-04-25 09:39,1369111.0
2018-04-25 09:40,1415809.0
2018-04-25 09:41,1456783.0
2018-04-25 09:42,1433327.0
2018-04-25 09:43,1412107.0
2018-04-25 09:44,1370364.0
2018-04-25 09:45,1330726.0
2018-04-25 09:46,1349253.0
2018-04-25 09:47,1375099.0
2018-04-25 09:48,1391144.0
2018-04-25 09:49,1418785.0
2018-04-25 09:50,1386635.0
2018-04-25 09:51,1361394.0
2018-04-25 09:52,1375380.0
2018-04-25 09:53,1385833.0
2018-04-25 09:54,1373756.0
2018-04-25 09:55,1388007.0
2018-04-25 09:56,1370835.0
2018-04-25 09:57,1355804.0
2018-04-25 09:58,1378493.0
2018-04-25 09:59,1352725.0
2018-04-25 10:00,1318175.0
2018-04-25 10:01,1337747.0
2018-04-25 10:02,1295414.0
2018-04-25 10:03,1320103.0
2018-04-25 10:04,1365332.0
2018-04-25 10:05,1396907.0
2018-04-25 10:06,1443928.0
2018-04-25 10:07,1420357.0
2018-04-25 10:08,1435110.0
2018-04-25 10:09,1451186.0
2018-04-25 10:10,1442273.0
2018-04-25 10:11,1452245.0
2018-04-25 10:12,1437886.0
2018-04-25 10:13,1450320.0
2018-04-25 10:14,1442220.0
2018-04-25 10:15,1430284.0
2018-04-25 10:16,1416732.0
2018-04-25 10:17,1428090.0
2018-04-25 10:18,1421878.0
2018-04-25 10:19,1404654.0
2018-04-25 10:20,1390928.0
2018-04-25 10:21,1371019.0
2018-04-25 10:22,1392649.0
2018-04-25 10:23,1406150.0
2018-04-25 10:24,1406150.0
2018-04-25 10:25,1422631.0
2018-04-25 10:26,1444765.0
2018-04-25 10:27,1427519.0
2018-04-25 10:28,1422881.0
2018-04-25 10:29,1430432.0
2018-04-25 10:30,1436942.0
2018-04-25 10:31,1446519.0
2018-04-25 10:32,1437167.0
2018-04-25 10:33,1460659.0
2018-04-25 10:34,1470674.0
2018-04-25 10:35,1458235.0
2018-04-25 10:36,1470986.0
2018-04-25 10:37,1491023.0
2018-04-25 10:38,1510393.0
2018-04-25 10:39,1537208.0
2018-04-25 10:40,1517713.0
2018-04-25 10:41,1503534.0
2018-04-25 10:42,1492785.0
2018-04-25 10:43,1484732.0
2018-04-25 10:44,1489475.0
2018-04-25 10:45,1514775.0
2018-04-25 10:46,1533928.0
2018-04-25 10:47,1518390.0
2018-04-25 10:48,1537981.0
2018-04-25 10:49,1515423.0
2018-04-25 10:50,1537099.0
2018-04-25 10:51,1515741.0
2018-04-25 10:52,1496371.0
2018-04-25 10:53,1488824.0
2018-04-25 10:54,1496078.0
2018-04-25 10:55,1489529.0
2018-04-25 10:56,1501539.0
2018-04-25 10:57,1515553.0
2018-04-25 10:58,1502903.0
2018-04-25 10:59,1518046.0
2018-04-25 11:00,1533847.0
2018-04-25 11:01,1553395.0
2018-04-25 11:02,1591948.0
2018-04-25 11:03,1621861.0
2018-04-25 11:04,1644634.0
2018-04-25 11:05,1690551.0
2018-04-25 11:06,1654921.0
2018-04-25 11:07,1682035.0
2018-04-25 11:08,1667183.0
2018-04-25 11:09,1684076.0
2018-04-25 11:10,1703646.0
2018-04-25 11:11,1684726.0
2018-04-25 11:12,1673460.0
2018-04-25 11:13,1685438.0
2018-04-25 11:14,1712905.0
2018-04-25 11:15,1702790.0
2018-04-25 11:16,1694466.0
2018-04-25 11:17,1685046.0
2018-04-25 11:18,1675645.0
2018-04-25 11:19,1682371.0
2018-04-25 11:20,1655917.0
2018-04-25 11:21,1665552.0
2018-04-25 11:22,1680165.0
2018-04-25 11:23,1691351.0
2018-04-25 11:24,1706150.0
2018-04-25 11:25,1685765.0
2018-04-25 11:26,1679244.0
2018-04-25 11:27,1684818.0
2018-04-25 11:28,1671960.0
2018-04-25 11:29,1678831.0
2018-04-25 11:30,1690957.0
2018-04-25 11:31,1682507.0
2018-04-25 11:32,1687473.0
2018-04-25 11:33,1673838.0
2018-04-25 11:34,1668518.0
2018-04-25 11:35,1675346.0
2018-04-25 11:36,1670456.0
2018-04-25 11:37,1650802.0
2018-04-25 11:38,1637812.0
2018-04-25 11:39,1631062.0
2018-04-25 11:40,1617985.0
2018-04-25 11:41,1599954.0
2018-04-25 11:42,1581162.0
2018-04-25 11:43,1595200.0
2018-04-25 11:44,1589850.0
2018-04-25 11:45,1595352.0
2018-04-25 11:46,1613453.0
2018-04-25 11:47,1624920.0
2018-04-25 11:48,1634171.0
2018-04-25 11:49,1627642.0
2018-04-25 11:50,1622166.0
2018-04-25 11:51,1607789.0
2018-04-25 11:52,1616317.0
2018-04-25 11:53,1620769.0
2018-04-25 11:54,1627081.0
2018-04-25 11:55,1620238.0
2018-04-25 11:56,1615040.0
2018-04-25 11:57,1618930.0
2018-04-25 11:58,1615980.0
2018-04-25 11:59,1619180.0
2018-04-25 12:00,1609412.0
2018-04-25 12:01,1620272.0
2018-04-25 12:02,1617028.0
2018-04-25 12:03,1614278.0
2018-04-25 12:04,1601839.0
2018-04-25 12:05,1588502.0
2018-04-25 12:06,1580423.0
2018-04-25 12:07,1588773.0
2018-04-25 12:08,1581573.0
2018-04-25 12:09,1586966.0
2018-04-25 12:10,1581106.0
2018-04-25 12:11,1577480.0
2018-04-25 12:12,1581830.0
2018-04-25 12:13,1578684.0
2018-04-25 12:14,1574552.0
2018-04-25 12:15,1579402.0
2018-04-25 12:16,1590293.0
2018-04-25 12:17,1583051.0
2018-04-25 12:18,1575756.0
2018-04-25 12:19,1578181.0
2018-04-25 12:20,1588054.0
2018-04-25 12:21,1595292.0
2018-04-25 12:22,1591619.0
2018-04-25 12:23,1588910.0
2018-04-25 12:24,1585403.0
2018-04-25 12:25,1588503.0
2018-04-25 12:26,1586703.0
2018-04-25 12:27,1588703.0
2018-04-25 12:28,1602052.0
2018-04-25 12:29,1597862.0
2018-04-25 12:30,1602887.0
2018-04-25 12:31,1606611.0
2018-04-25 12:32,1610928.0
2018-04-25 12:33,1606140.0
2018-04-25 12:34,1612750.0
2018-04-25 12:35,1623360.0
2018-04-25 12:36,1641537.0
2018-04-25 12:37,1635778.0
2018-04-25 12:38,1629493.0
2018-04-25 12:39,1625707.0
2018-04-25 12:40,1629707.0
2018-04-25 12:41,1625880.0
2018-04-25 12:42,1620770.0
2018-04-25 12:43,1615642.0
2018-04-25 12:44,1611317.0
2018-04-25 12:45,1604906.0
2018-04-25 12:46,1611142.0
2018-04-25 12:47,1613492.0
2018-04-25 12:48,1617795.0
2018-04-25 12:49,1616810.0
2018-04-25 12:50,1614785.0
2018-04-25 12:51,1617481.0
2018-04-25 12:52,1613031.0
2018-04-25 12:53,1608667.0
2018-04-25 12:54,1600597.0
2018-04-25 12:55,1604736.0
2018-04-25 12:56,1607036.0
2018-04-25 12:57,1603363.0
2018-04-25 12:58,1598659.0
2018-04-25 12:59,1594532.0
2018-04-25 13:00,1591982.0
2018-04-25 13:01,1597835.0
2018-04-25 13:02,1603585.0
2018-04-25 13:03,1609632.0
2018-04-25 13:04,1604548.0
2018-04-25 13:05,1607248.0
2018-04-25 13:06,1610798.0
2018-04-25 13:07,1615290.0
2018-04-25 13:08,1612910.0
2018-04-25 13:09,1609112.0
2018-04-25 13:10,1605962.0
2018-04-25 13:11,1603462.0
2018-04-25 13:12,1601225.0
2018-04-25 13:13,1597750.0
2018-04-25 13:14,1599127.0
2018-04-25 13:15,1597227.0
2018-04-25 13:16,1590570.0
2018-04-25 13:17,1594457.0
2018-04-25 13:18,1591307.0
2018-04-25 13:19,1594507.0
2018-04-25 13:20,1585632.0
2018-04-25 13:21,1582382.0
2018-04-25 13:22,1577550.0
2018-04-25 13:23,1581188.0
2018-04-25 13:24,1578678.0
2018-04-25 13:25,1580578.0
2018-04-25 13:26,1581985.0
2018-04-25 13:27,1574922.0
2018-04-25 13:28,1577022.0
2018-04-25 13:29,1578520.0
2018-04-25 13:30,1581520.0
2018-04-25 13:31,1587627.0
2018-04-25 13:32,1591277.0
2018-04-25 13:33,1588847.0
2018-04-25 13:34,1595310.0
2018-04-25 13:35,1603910.0
2018-04-25 13:36,1595738.0
2018-04-25 13:37,1600264.0
2018-04-25 13:38,1596246.0
2018-04-25 13:39,1593746.0
2018-04-25 13:40,1596854.0
