date,MACD,MACD_Signal,MACD_Hist
2018-04-19 10:45,-0.139,-0.179,0.04
2018-04-19 10:46,-0.1304,-0.1693,0.0389
2018-04-19 10:47,-0.131,-0.1616,0.0307
2018-04-19 10:49,-0.1283,-0.155,0.0267
2018-04-19 10:50,-0.1303,-0.15,0.0197
2018-04-19 10:51,-0.1137,-0.1428,0.0291
2018-04-19 10:52,-0.0969,-0.1336,0.0367
2018-04-19 10:53,-0.0942,-0.1257,0.0315
2018-04-19 10:54,-0.0891,-0.1184,0.0293
2018-04-19 10:55,-0.0881,-0.1123,0.0243
2018-04-19 10:56,-0.095,-0.1089,0.0138
2018-04-19 10:57,-0.1002,-0.1071,0.0069
2018-04-19 10:58,-0.1023,-0.1062,0.0039
2018-04-19 10:59,-0.0936,-0.1036,0.0101
2018-04-19 11:00,-0.0813,-0.0992,0.0179
2018-04-19 11:01,-0.0732,-0.094,0.0208
2018-04-19 11:02,-0.0747,-0.0901,0.0154
2018-04-19 11:03,-0.0775,-0.0876,0.0101
2018-04-19 11:04,-0.0927,-0.0886,-0.0041
2018-04-19 11:05,-0.092,-0.0893,-0.0027
2018-04-19 11:07,-0.1008,-0.0916,-0.0092
2018-04-19 11:08,-0.1146,-0.0962,-0.0184
2018-04-19 11:09,-0.1248,-0.1019,-0.0229
2018-04-19 11:10,-0.1342,-0.1084,-0.0258
2018-04-19 11:11,-0.146,-0.1159,-0.0301
2018-04-19 11:12,-0.1496,-0.1226,-0.027
2018-04-19 11:13,-0.1579,-0.1297,-0.0282
2018-04-19 11:14,-0.1666,-0.1371,-0.0295
2018-04-19 11:15,-0.1819,-0.146,-0.0359
2018-04-19 11:16,-0.1862,-0.1541,-0.0321
2018-04-19 11:17,-0.1891,-0.1611,-0.028
2018-04-19 11:18,-0.1788,-0.1646,-0.0142
2018-04-19 11:19,-0.1715,-0.166,-0.0055
2018-04-19 11:20,-0.1594,-0.1647,0.0053
2018-04-19 11:21,-0.1513,-0.162,0.0107
2018-04-19 11:22,-0.1465,-0.1589,0.0124
2018-04-19 11:23,-0.125,-0.1521,0.0271
2018-04-19 11:24,-0.1052,-0.1427,0.0375
2018-04-19 11:25,-0.0805,-0.1303,0.0498
2018-04-19 11:26,-0.0714,-0.1185,0.0471
2018-04-19 11:27,-0.0531,-0.1054,0.0523
2018-04-19 11:29,-0.0468,-0.0937,0.0469
2018-04-19 11:30,-0.0415,-0.0833,0.0418
2018-04-19 11:31,-0.0296,-0.0725,0.0429
2018-04-19 11:32,-0.0216,-0.0624,0.0407
2018-04-19 11:33,-0.0143,-0.0527,0.0385
2018-04-19 11:34,-0.0108,-0.0443,0.0336
2018-04-19 11:35,-0.0087,-0.0372,0.0285
2018-04-19 11:36,-0.0062,-0.031,0.0248
2018-04-19 11:37,-0.0121,-0.0272,0.0151
2018-04-19 11:38,-0.0022,-0.0222,0.02
2018-04-19 11:40,-0.0041,-0.0186,0.0145
2018-04-19 11:41,-0.015,-0.0179,0.0029
2018-04-19 11:42,-0.021,-0.0185,-0.0025
2018-04-19 11:43,-0.0144,-0.0177,0.0033
2018-04-19 11:45,0.0122,-0.0117,0.0239
2018-04-19 11:46,0.0253,-0.0043,0.0296
2018-04-19 11:49,0.0352,0.0036,0.0316
2018-04-19 11:50,0.0442,0.0117,0.0325
2018-04-19 11:51,0.0492,0.0192,0.03
2018-04-19 11:52,0.0565,0.0267,0.0298
2018-04-19 11:53,0.0584,0.033,0.0254
2018-04-19 11:54,0.0648,0.0394,0.0254
2018-04-19 11:55,0.0659,0.0447,0.0212
2018-04-19 11:56,0.0684,0.0494,0.019
2018-04-19 11:58,0.0911,0.0577,0.0333
2018-04-19 11:59,0.0967,0.0655,0.0311
2018-04-19 12:00,0.0943,0.0713,0.0231
2018-04-19 12:01,0.0859,0.0742,0.0117
2018-04-19 12:02,0.0751,0.0744,0.0007
2018-04-19 12:03,0.0675,0.073,-0.0055
2018-04-19 12:06,0.0598,0.0704,-0.0105
2018-04-19 12:07,0.046,0.0655,-0.0195
2018-04-19 12:08,0.0394,0.0603,-0.0209
2018-04-19 12:10,0.0418,0.0566,-0.0148
2018-04-19 12:11,0.0407,0.0534,-0.0127
2018-04-19 12:12,0.0377,0.0503,-0.0126
2018-04-19 12:13,0.0349,0.0472,-0.0123
2018-04-19 12:15,0.0355,0.0449,-0.0093
2018-04-19 12:16,0.0381,0.0435,-0.0054
2018-04-19 12:17,0.0326,0.0413,-0.0087
2018-04-19 12:18,0.0358,0.0402,-0.0044
2018-04-19 12:21,0.0472,0.0416,0.0055
2018-04-19 12:22,0.058,0.0449,0.0131
2018-04-19 12:23,0.0757,0.0511,0.0247
2018-04-19 12:24,0.0919,0.0592,0.0327
2018-04-19 12:25,0.0888,0.0651,0.0236
2018-04-19 12:26,0.0761,0.0673,0.0088
2018-04-19 12:27,0.0774,0.0693,0.0081
2018-04-19 12:29,0.0719,0.0698,0.002
2018-04-19 12:30,0.0571,0.0673,-0.0102
2018-04-19 12:31,0.0497,0.0638,-0.0141
2018-04-19 12:35,0.0441,0.0599,-0.0157
2018-04-19 12:36,0.0348,0.0548,-0.02
2018-04-19 12:37,0.0196,0.0478,-0.0282
2018-04-19 12:38,0.0074,0.0397,-0.0323
2018-04-19 12:39,0.009,0.0336,-0.0246
2018-04-19 12:41,0.0101,0.0289,-0.0188
2018-04-19 12:44,0.0085,0.0248,-0.0163
2018-04-19 12:45,0.0079,0.0214,-0.0135
2018-04-19 12:46,0.0066,0.0185,-0.0119
2018-04-19 12:47,0.0142,0.0176,-0.0034
2018-04-19 12:48,0.0253,0.0192,0.0061
2018-04-19 12:49,0.05,0.0253,0.0246
2018-04-19 12:50,0.0648,0.0332,0.0316
2018-04-19 12:51,0.0812,0.0428,0.0384
2018-04-19 12:52,0.0931,0.0529,0.0403
2018-04-19 12:53,0.0903,0.0604,0.0299
2018-04-19 12:55,0.085,0.0653,0.0197
2018-04-19 12:56,0.0779,0.0678,0.0101
2018-04-19 12:57,0.0675,0.0677,-0.0003
2018-04-19 12:58,0.0633,0.0669,-0.0035
2018-04-19 12:59,0.0574,0.065,-0.0076
2018-04-19 13:00,0.0492,0.0618,-0.0126
2018-04-19 13:01,0.0367,0.0568,-0.0201
2018-04-19 13:02,0.0254,0.0505,-0.0251
2018-04-19 13:03,0.0277,0.0459,-0.0183
2018-04-19 13:04,0.0268,0.0421,-0.0153
2018-04-19 13:05,0.0236,0.0384,-0.0148
2018-04-19 13:06,0.019,0.0345,-0.0155
2018-04-19 13:07,0.0136,0.0303,-0.0167
2018-04-19 13:09,0.01,0.0263,-0.0162
2018-04-19 13:10,0.0011,0.0213,-0.0201
2018-04-19 13:11,-0.0066,0.0157,-0.0223
2018-04-19 13:12,-0.0082,0.0109,-0.0191
2018-04-19 13:13,-0.0134,0.006,-0.0195
2018-04-19 13:14,-0.0101,0.0028,-0.0129
2018-04-19 13:15,-0.0059,0.0011,-0.0069
2018-04-19 13:16,0.0031,0.0015,0.0016
2018-04-19 13:17,0.0069,0.0026,0.0044
2018-04-19 13:18,0.01,0.0041,0.0059
2018-04-19 13:19,0.0137,0.006,0.0077
2018-04-19 13:20,0.0165,0.0081,0.0084
2018-04-19 13:21,0.0185,0.0102,0.0083
2018-04-19 13:22,0.0178,0.0117,0.0061
2018-04-19 13:24,0.0159,0.0125,0.0034
2018-04-19 13:25,0.0206,0.0142,0.0065
2018-04-19 13:26,0.0212,0.0156,0.0056
2018-04-19 13:27,0.0207,0.0166,0.0041
2018-04-19 13:28,0.0229,0.0178,0.005
2018-04-19 13:29,0.0235,0.019,0.0045
2018-04-19 13:30,0.0157,0.0183,-0.0026
2018-04-19 13:31,0.0095,0.0166,-0.0071
2018-04-19 13:32,0.0097,0.0152,-0.0055
2018-04-19 13:33,0.0061,0.0134,-0.0073
2018-04-19 13:34,0.0057,0.0118,-0.0062
2018-04-19 13:35,0.0004,0.0096,-0.0091
2018-04-19 13:36,-0.0029,0.0071,-0.0099
2018-04-19 13:37,-0.0102,0.0036,-0.0138
2018-04-19 13:38,-0.0142,0.0,-0.0143
2018-04-19 13:39,-0.01,-0.002,-0.0081
2018-04-19 13:40,-0.0082,-0.0032,-0.005
2018-04-19 13:41,-0.0059,-0.0038,-0.0022
2018-04-19 13:42,-0.0013,-0.0033,0.002
2018-04-19 13:43,-0.0044,-0.0035,-0.0009
2018-04-19 13:44,0.0028,-0.0022,0.005
2018-04-19 13:45,0.0092,0.0,0.0091
2018-04-19 13:46,0.0153,0.0031,0.0122
2018-04-19 13:47,0.0163,0.0057,0.0106
2018-04-19 13:48,0.0169,0.008,0.009
2018-04-19 13:49,0.0108,0.0085,0.0023
2018-04-19 13:50,0.0099,0.0088,0.0011
2018-04-19 13:51,0.0107,0.0092,0.0015
2018-04-19 13:52,0.0167,0.0107,0.006
2018-04-19 13:53,0.0173,0.012,0.0053
2018-04-19 13:54,0.0179,0.0132,0.0047
2018-04-19 13:55,0.0178,0.0141,0.0037
2018-04-19 13:56,0.0128,0.0139,-0.0011
2018-04-19 13:57,0.0091,0.0129,-0.0038
2018-04-19 13:58,-0.0103,0.0083,-0.0186
2018-04-19 13:59,-0.015,0.0036,-0.0186
2018-04-19 14:00,-0.0129,0.0003,-0.0132
2018-04-19 14:01,-0.0063,-0.001,-0.0053
2018-04-19 14:02,-0.0007,-0.001,0.0002
2018-04-19 14:03,0.0043,0.0001,0.0042
2018-04-19 14:04,0.006,0.0013,0.0047
2018-04-19 14:05,0.0031,0.0016,0.0015
2018-04-19 14:06,0.0013,0.0016,-0.0002
2018-04-19 14:07,-0.0004,0.0012,-0.0016
2018-04-19 14:08,-0.0006,0.0008,-0.0015
2018-04-19 14:09,-0.0024,0.0002,-0.0026
2018-04-19 14:10,-0.0013,-0.0001,-0.0012
2018-04-19 14:11,-0.0029,-0.0007,-0.0022
2018-04-19 14:12,-0.0049,-0.0015,-0.0033
2018-04-19 14:13,-0.0072,-0.0026,-0.0045
2018-04-19 14:14,-0.0065,-0.0034,-0.0031
2018-04-19 14:15,-0.0054,-0.0038,-0.0016
2018-04-19 14:16,-0.0034,-0.0037,0.0004
2018-04-19 14:17,-0.0033,-0.0036,0.0003
2018-04-19 14:18,-0.0057,-0.0041,-0.0016
2018-04-19 14:19,-0.0106,-0.0054,-0.0053
2018-04-19 14:20,-0.0192,-0.0081,-0.011
2018-04-19 14:21,-0.0288,-0.0123,-0.0166
2018-04-19 14:22,-0.0349,-0.0168,-0.0181
2018-04-19 14:24,-0.0372,-0.0209,-0.0164
2018-04-19 14:25,-0.0394,-0.0246,-0.0149
2018-04-19 14:26,-0.0383,-0.0273,-0.011
2018-04-19 14:27,-0.0394,-0.0298,-0.0097
2018-04-19 14:28,-0.0382,-0.0315,-0.0068
2018-04-19 14:30,-0.0369,-0.0325,-0.0043
2018-04-19 14:32,-0.0338,-0.0328,-0.001
2018-04-19 14:33,-0.0246,-0.0311,0.0066
2018-04-19 14:34,-0.0099,-0.0269,0.017
2018-04-19 14:35,0.0025,-0.021,0.0235
2018-04-19 14:36,0.0058,-0.0157,0.0214
2018-04-19 14:37,0.0099,-0.0106,0.0204
2018-04-19 14:38,0.0122,-0.006,0.0182
2018-04-19 14:39,0.0083,-0.0031,0.0114
2018-04-19 14:40,0.0035,-0.0018,0.0053
2018-04-19 14:41,-0.0074,-0.0029,-0.0045
2018-04-19 14:42,-0.0127,-0.0049,-0.0078
2018-04-19 14:43,-0.0151,-0.0069,-0.0082
2018-04-19 14:44,-0.0089,-0.0073,-0.0015
2018-04-19 14:45,-0.0126,-0.0084,-0.0042
2018-04-19 14:46,-0.0095,-0.0086,-0.0009
2018-04-19 14:47,-0.0152,-0.0099,-0.0053
2018-04-19 14:48,-0.0172,-0.0114,-0.0058
2018-04-19 14:49,-0.0209,-0.0133,-0.0076
2018-04-19 14:50,-0.0219,-0.015,-0.0069
2018-04-19 14:51,-0.0217,-0.0164,-0.0054
2018-04-19 14:52,-0.013,-0.0157,0.0027
2018-04-19 14:53,-0.0032,-0.0132,0.01
2018-04-19 14:54,0.0009,-0.0103,0.0113
2018-04-19 14:55,0.0022,-0.0078,0.01
2018-04-19 14:56,0.0063,-0.005,0.0113
2018-04-19 14:57,0.0134,-0.0013,0.0148
2018-04-19 14:58,0.0085,0.0006,0.0079
2018-04-19 14:59,0.0006,0.0006,-0.0001
2018-04-19 15:00,0.0039,0.0013,0.0026
2018-04-19 15:01,-0.0063,-0.0002,-0.006
2018-04-19 15:02,-0.0146,-0.0031,-0.0115
2018-04-19 15:03,-0.0157,-0.0056,-0.0101
2018-04-19 15:04,-0.0172,-0.0079,-0.0093
2018-04-19 15:05,-0.015,-0.0094,-0.0057
2018-04-19 15:06,-0.0203,-0.0115,-0.0088
2018-04-19 15:07,-0.0165,-0.0125,-0.004
2018-04-19 15:08,-0.0123,-0.0125,0.0002
2018-04-19 15:09,-0.0057,-0.0111,0.0055
2018-04-19 15:10,-0.0012,-0.0091,0.0079
2018-04-19 15:11,-0.0057,-0.0084,0.0028
2018-04-19 15:12,-0.0139,-0.0095,-0.0044
2018-04-19 15:13,-0.0206,-0.0117,-0.0088
2018-04-19 15:14,-0.0172,-0.0128,-0.0044
2018-04-19 15:15,-0.0176,-0.0138,-0.0038
2018-04-19 15:16,-0.024,-0.0158,-0.0082
2018-04-19 15:17,-0.0296,-0.0186,-0.011
2018-04-19 15:18,-0.0384,-0.0225,-0.0159
2018-04-19 15:19,-0.0425,-0.0265,-0.016
2018-04-19 15:20,-0.042,-0.0296,-0.0124
2018-04-19 15:21,-0.0428,-0.0323,-0.0105
2018-04-19 15:22,-0.0429,-0.0344,-0.0085
2018-04-19 15:23,-0.0408,-0.0357,-0.0052
2018-04-19 15:24,-0.0428,-0.0371,-0.0057
2018-04-19 15:25,-0.0438,-0.0384,-0.0054
2018-04-19 15:26,-0.0493,-0.0406,-0.0087
2018-04-19 15:27,-0.0535,-0.0432,-0.0103
2018-04-19 15:28,-0.0649,-0.0475,-0.0174
2018-04-19 15:29,-0.0731,-0.0526,-0.0204
2018-04-19 15:30,-0.0843,-0.059,-0.0253
2018-04-19 15:31,-0.0913,-0.0654,-0.0258
2018-04-19 15:32,-0.0949,-0.0713,-0.0236
2018-04-19 15:33,-0.0951,-0.0761,-0.019
2018-04-19 15:34,-0.0965,-0.0802,-0.0164
2018-04-19 15:35,-0.0854,-0.0812,-0.0042
2018-04-19 15:36,-0.0606,-0.0771,0.0165
2018-04-19 15:37,-0.03,-0.0677,0.0376
2018-04-19 15:38,-0.0129,-0.0567,0.0438
2018-04-19 15:39,0.0038,-0.0446,0.0484
2018-04-19 15:40,0.0232,-0.0311,0.0543
2018-04-19 15:41,0.0422,-0.0164,0.0586
2018-04-19 15:42,0.0581,-0.0015,0.0596
2018-04-19 15:43,0.0692,0.0126,0.0566
2018-04-19 15:44,0.0723,0.0246,0.0477
2018-04-19 15:45,0.0739,0.0344,0.0394
2018-04-19 15:46,0.0703,0.0416,0.0287
2018-04-19 15:47,0.0651,0.0463,0.0188
2018-04-19 15:48,0.0595,0.0489,0.0105
2018-04-19 15:49,0.0544,0.05,0.0044
2018-04-19 15:50,0.0486,0.0497,-0.0011
2018-04-19 15:51,0.0391,0.0476,-0.0085
2018-04-19 15:52,0.0288,0.0438,-0.015
2018-04-19 15:53,0.0173,0.0385,-0.0213
2018-04-19 15:54,0.0056,0.0319,-0.0263
2018-04-19 15:55,-0.0076,0.024,-0.0316
2018-04-19 15:56,-0.0186,0.0155,-0.0341
2018-04-19 15:57,-0.0296,0.0065,-0.0361
2018-04-19 15:58,-0.0425,-0.0033,-0.0392
2018-04-19 15:59,-0.0529,-0.0132,-0.0397
2018-04-19 16:00,-0.0557,-0.0217,-0.034
2018-04-20 09:30,-0.0684,-0.0311,-0.0373
2018-04-20 09:31,-0.0987,-0.0446,-0.0541
2018-04-20 09:32,-0.1006,-0.0558,-0.0448
2018-04-20 09:33,-0.0981,-0.0643,-0.0339
2018-04-20 09:34,-0.0879,-0.069,-0.0189
2018-04-20 09:35,-0.094,-0.074,-0.02
2018-04-20 09:36,-0.1129,-0.0818,-0.0312
2018-04-20 09:37,-0.1169,-0.0888,-0.0281
2018-04-20 09:38,-0.1342,-0.0979,-0.0363
2018-04-20 09:39,-0.1299,-0.1043,-0.0256
2018-04-20 09:40,-0.1322,-0.1099,-0.0223
2018-04-20 09:41,-0.1058,-0.1091,0.0033
2018-04-20 09:42,-0.0755,-0.1023,0.0268
2018-04-20 09:43,-0.0501,-0.0919,0.0418
2018-04-20 09:44,-0.0313,-0.0798,0.0485
2018-04-20 09:45,-0.0333,-0.0705,0.0372
2018-04-20 09:46,-0.0361,-0.0636,0.0275
2018-04-20 09:47,-0.0319,-0.0573,0.0254
2018-04-20 09:48,-0.0298,-0.0518,0.0219
2018-04-20 09:50,-0.0151,-0.0444,0.0294
2018-04-20 09:51,-0.0018,-0.0359,0.0341
2018-04-20 09:52,-0.0025,-0.0292,0.0267
2018-04-20 09:53,0.0009,-0.0232,0.0241
2018-04-20 09:54,-0.0081,-0.0202,0.0121
2018-04-20 09:55,-0.0233,-0.0208,-0.0025
2018-04-20 09:56,-0.0381,-0.0243,-0.0139
2018-04-20 09:57,-0.0485,-0.0291,-0.0194
2018-04-20 09:58,-0.0442,-0.0321,-0.012
2018-04-20 09:59,-0.0482,-0.0353,-0.0129
2018-04-20 10:00,-0.0429,-0.0368,-0.006
2018-04-20 10:01,-0.0454,-0.0386,-0.0068
2018-04-20 10:02,-0.0364,-0.0381,0.0017
2018-04-20 10:03,-0.0474,-0.04,-0.0074
2018-04-20 10:04,-0.0618,-0.0443,-0.0174
2018-04-20 10:05,-0.0652,-0.0485,-0.0167
2018-04-20 10:06,-0.0647,-0.0517,-0.013
2018-04-20 10:07,-0.0608,-0.0536,-0.0073
2018-04-20 10:08,-0.0535,-0.0535,0.0001
2018-04-20 10:09,-0.0431,-0.0515,0.0083
2018-04-20 10:10,-0.0345,-0.0481,0.0135
2018-04-20 10:11,-0.0318,-0.0448,0.013
2018-04-20 10:12,-0.0313,-0.0421,0.0108
2018-04-20 10:13,-0.0194,-0.0376,0.0182
2018-04-20 10:14,-0.009,-0.0318,0.0229
2018-04-20 10:15,-0.0016,-0.0258,0.0242
2018-04-20 10:16,0.0043,-0.0198,0.024
2018-04-20 10:17,0.0072,-0.0144,0.0216
2018-04-20 10:18,0.0122,-0.0091,0.0213
2018-04-20 10:19,0.0323,-0.0008,0.0331
2018-04-20 10:20,0.0438,0.0081,0.0356
2018-04-20 10:21,0.0516,0.0168,0.0348
2018-04-20 10:22,0.0502,0.0235,0.0267
2018-04-20 10:23,0.0545,0.0297,0.0248
2018-04-20 10:24,0.0525,0.0343,0.0182
2018-04-20 10:25,0.0534,0.0381,0.0154
2018-04-20 10:26,0.0552,0.0415,0.0137
2018-04-20 10:27,0.056,0.0444,0.0116
2018-04-20 10:28,0.0615,0.0478,0.0137
2018-04-20 10:29,0.0643,0.0511,0.0132
2018-04-20 10:30,0.0675,0.0544,0.0131
2018-04-20 10:31,0.0524,0.054,-0.0016
2018-04-20 10:32,0.0407,0.0513,-0.0106
2018-04-20 10:33,0.0381,0.0487,-0.0106
2018-04-20 10:34,0.035,0.046,-0.0109
2018-04-20 10:35,0.0298,0.0427,-0.0129
2018-04-20 10:36,0.0214,0.0385,-0.017
2018-04-20 10:37,0.0122,0.0332,-0.021
2018-04-20 10:38,0.0248,0.0315,-0.0067
2018-04-20 10:39,0.0352,0.0323,0.0029
2018-04-20 10:40,0.0465,0.0351,0.0114
2018-04-20 10:41,0.0528,0.0386,0.0142
2018-04-20 10:42,0.0528,0.0415,0.0113
2018-04-20 10:43,0.0446,0.0421,0.0025
2018-04-20 10:44,0.0353,0.0407,-0.0055
2018-04-20 10:45,0.0292,0.0384,-0.0093
2018-04-20 10:46,0.0304,0.0368,-0.0064
2018-04-20 10:47,0.0279,0.035,-0.0072
2018-04-20 10:48,0.0367,0.0354,0.0014
2018-04-20 10:49,0.0337,0.035,-0.0014
2018-04-20 10:50,0.0229,0.0326,-0.0097
2018-04-20 10:51,0.0015,0.0264,-0.0249
2018-04-20 10:52,-0.0098,0.0192,-0.0289
2018-04-20 10:53,-0.0304,0.0092,-0.0397
2018-04-20 10:54,-0.0415,-0.0009,-0.0406
2018-04-20 10:55,-0.0453,-0.0098,-0.0355
2018-04-20 10:56,-0.0394,-0.0157,-0.0237
2018-04-20 10:57,-0.0375,-0.02,-0.0174
2018-04-20 10:58,-0.0356,-0.0231,-0.0124
2018-04-20 11:00,-0.036,-0.0257,-0.0103
2018-04-20 11:01,-0.0424,-0.0291,-0.0133
2018-04-20 11:02,-0.0493,-0.0331,-0.0162
2018-04-20 11:03,-0.0589,-0.0383,-0.0206
2018-04-20 11:04,-0.0766,-0.0459,-0.0306
2018-04-20 11:05,-0.0875,-0.0542,-0.0333
2018-04-20 11:06,-0.1071,-0.0648,-0.0422
2018-04-20 11:07,-0.1212,-0.0761,-0.0451
2018-04-20 11:08,-0.1276,-0.0864,-0.0412
2018-04-20 11:09,-0.1392,-0.097,-0.0423
2018-04-20 11:10,-0.1523,-0.108,-0.0443
2018-04-20 11:11,-0.1903,-0.1245,-0.0658
2018-04-20 11:12,-0.2251,-0.1446,-0.0805
2018-04-20 11:13,-0.2514,-0.166,-0.0855
2018-04-20 11:14,-0.2811,-0.189,-0.0921
2018-04-20 11:15,-0.3108,-0.2134,-0.0974
2018-04-20 11:16,-0.3313,-0.2369,-0.0943
2018-04-20 11:17,-0.3411,-0.2578,-0.0834
2018-04-20 11:18,-0.325,-0.2712,-0.0538
2018-04-20 11:19,-0.2928,-0.2755,-0.0172
2018-04-20 11:20,-0.2809,-0.2766,-0.0043
2018-04-20 11:21,-0.2636,-0.274,0.0104
2018-04-20 11:22,-0.2375,-0.2667,0.0292
2018-04-20 11:23,-0.2231,-0.258,0.0349
2018-04-20 11:24,-0.2205,-0.2505,0.03
2018-04-20 11:25,-0.2223,-0.2448,0.0226
2018-04-20 11:26,-0.2124,-0.2383,0.026
2018-04-20 11:27,-0.2109,-0.2329,0.0219
2018-04-20 11:28,-0.2178,-0.2299,0.012
2018-04-20 11:29,-0.2187,-0.2276,0.0089
2018-04-20 11:30,-0.2218,-0.2265,0.0047
2018-04-20 11:31,-0.2228,-0.2257,0.0029
2018-04-20 11:32,-0.2218,-0.225,0.0031
2018-04-20 11:33,-0.2114,-0.2222,0.0109
2018-04-20 11:34,-0.1992,-0.2176,0.0184
2018-04-20 11:35,-0.1706,-0.2082,0.0376
2018-04-20 11:36,-0.1255,-0.1917,0.0662
2018-04-20 11:37,-0.1095,-0.1753,0.0657
2018-04-20 11:38,-0.0854,-0.1573,0.0719
2018-04-20 11:39,-0.0567,-0.1372,0.0805
2018-04-20 11:40,-0.0232,-0.1144,0.0912
2018-04-20 11:41,0.0041,-0.0907,0.0948
2018-04-20 11:42,0.023,-0.0679,0.091
2018-04-20 11:43,0.0464,-0.0451,0.0915
2018-04-20 11:44,0.0578,-0.0245,0.0823
2018-04-20 11:45,0.0573,-0.0082,0.0654
2018-04-20 11:46,0.057,0.0049,0.0521
2018-04-20 11:47,0.0522,0.0143,0.0378
2018-04-20 11:48,0.0454,0.0205,0.0248
2018-04-20 11:49,0.0396,0.0243,0.0152
2018-04-20 11:50,0.0353,0.0265,0.0088
2018-04-20 11:51,0.034,0.028,0.006
2018-04-20 11:52,0.0326,0.029,0.0037
2018-04-20 11:53,0.0311,0.0294,0.0017
2018-04-20 11:54,0.028,0.0291,-0.0011
2018-04-20 11:55,0.0265,0.0286,-0.0021
2018-04-20 11:56,0.0213,0.0271,-0.0058
2018-04-20 11:57,0.0235,0.0264,-0.0029
2018-04-20 11:58,0.0265,0.0264,0.0001
2018-04-20 11:59,0.0355,0.0282,0.0072
2018-04-20 12:00,0.0447,0.0315,0.0132
2018-04-20 12:01,0.0419,0.0336,0.0083
2018-04-20 12:03,0.0401,0.0349,0.0052
2018-04-20 12:04,0.0413,0.0362,0.0051
2018-04-20 12:05,0.0442,0.0378,0.0064
2018-04-20 12:06,0.0518,0.0406,0.0113
2018-04-20 12:08,0.0657,0.0456,0.0201
2018-04-20 12:09,0.0759,0.0517,0.0242
2018-04-20 12:11,0.0765,0.0566,0.0199
2018-04-20 12:12,0.0784,0.061,0.0174
2018-04-20 12:13,0.0728,0.0634,0.0094
2018-04-20 12:14,0.0596,0.0626,-0.003
2018-04-20 12:15,0.0414,0.0584,-0.017
2018-04-20 12:16,0.0266,0.052,-0.0254
2018-04-20 12:17,0.0212,0.0458,-0.0247
2018-04-20 12:18,0.015,0.0397,-0.0246
2018-04-20 12:19,0.0029,0.0323,-0.0294
2018-04-20 12:20,-0.0067,0.0245,-0.0312
2018-04-20 12:21,-0.0212,0.0154,-0.0366
2018-04-20 12:22,-0.0356,0.0052,-0.0408
2018-04-20 12:23,-0.0361,-0.0031,-0.033
2018-04-20 12:24,-0.0269,-0.0078,-0.019
2018-04-20 12:25,-0.0253,-0.0113,-0.014
2018-04-20 12:26,-0.0227,-0.0136,-0.0091
2018-04-20 12:27,-0.0143,-0.0137,-0.0006
2018-04-20 12:28,0.0012,-0.0108,0.0119
2018-04-20 12:29,0.0101,-0.0066,0.0167
2018-04-20 12:30,0.0177,-0.0017,0.0195
2018-04-20 12:31,0.014,0.0014,0.0126
2018-04-20 12:32,0.0173,0.0046,0.0127
2018-04-20 12:33,0.0204,0.0078,0.0127
2018-04-20 12:34,0.0163,0.0095,0.0068
2018-04-20 12:35,0.0176,0.0111,0.0066
2018-04-20 12:36,0.0213,0.0131,0.0082
2018-04-20 12:37,0.0267,0.0159,0.0109
2018-04-20 12:38,0.0263,0.0179,0.0083
2018-04-20 12:39,0.0276,0.0199,0.0077
2018-04-20 12:40,0.0188,0.0197,-0.0009
2018-04-20 12:41,0.0124,0.0182,-0.0058
2018-04-20 12:42,0.0073,0.016,-0.0087
2018-04-20 12:43,0.004,0.0136,-0.0096
2018-04-20 12:44,-0.0058,0.0098,-0.0155
2018-04-20 12:45,-0.0194,0.0039,-0.0233
2018-04-20 12:46,-0.041,-0.005,-0.0359
2018-04-20 12:48,-0.0594,-0.0159,-0.0435
2018-04-20 12:49,-0.0804,-0.0288,-0.0516
2018-04-20 12:50,-0.1078,-0.0446,-0.0632
2018-04-20 12:51,-0.1237,-0.0604,-0.0633
2018-04-20 12:52,-0.1232,-0.073,-0.0502
2018-04-20 12:53,-0.1176,-0.0819,-0.0357
2018-04-20 12:54,-0.1139,-0.0883,-0.0255
2018-04-20 12:55,-0.1035,-0.0913,-0.0121
2018-04-20 12:56,-0.0965,-0.0924,-0.0042
2018-04-20 12:57,-0.1004,-0.094,-0.0064
2018-04-20 12:58,-0.103,-0.0958,-0.0072
2018-04-20 12:59,-0.1016,-0.0969,-0.0046
2018-04-20 13:00,-0.0984,-0.0972,-0.0012
2018-04-20 13:01,-0.0933,-0.0964,0.0032
2018-04-20 13:02,-0.0914,-0.0954,0.0041
2018-04-20 13:03,-0.1048,-0.0973,-0.0075
2018-04-20 13:04,-0.1152,-0.1009,-0.0143
2018-04-20 13:05,-0.1226,-0.1052,-0.0173
2018-04-20 13:06,-0.1185,-0.1079,-0.0106
2018-04-20 13:07,-0.112,-0.1087,-0.0033
2018-04-20 13:08,-0.1112,-0.1092,-0.002
2018-04-20 13:09,-0.1006,-0.1075,0.0069
2018-04-20 13:10,-0.0951,-0.105,0.0099
2018-04-20 13:11,-0.0825,-0.1005,0.018
2018-04-20 13:12,-0.0685,-0.0941,0.0256
2018-04-20 13:13,-0.0504,-0.0854,0.035
2018-04-20 13:14,-0.0324,-0.0748,0.0423
2018-04-20 13:15,-0.0236,-0.0645,0.041
2018-04-20 13:16,-0.0268,-0.057,0.0302
